,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
542,1628973,"Brunson, Jalen",Jalen Brunson,1,2018,2020,jalen_brunson,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
545,1629091,"Bryant, Elijah",Elijah Bryant,1,2020,2020,elijah_bryant,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
550,1628418,"Bryant, Thomas",Thomas Bryant,1,2017,2020,thomas_bryant,1610612764,Washington,Wizards,WAS,wizards,Y,01
564,203493,"Bullock, Reggie",Reggie Bullock,1,2013,2020,reggie_bullock,1610612752,New York,Knicks,NYK,knicks,Y,01
570,203504,"Burke, Trey",Trey Burke,1,2013,2020,trey_burke,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
572,202692,"Burks, Alec",Alec Burks,1,2011,2020,alec_burks,1610612752,New York,Knicks,NYK,knicks,Y,01
596,202710,"Butler, Jimmy",Jimmy Butler,1,2011,2020,jimmy_butler,1610612748,Miami,Heat,MIA,heat,Y,00
608,203998,"Caboclo, Bruno",Bruno Caboclo,0,2014,2020,bruno_caboclo,0,,,,,Y,01
609,1629719,"Cacok, Devontae",Devontae Cacok,1,2019,2020,davontae_cacok,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
618,203484,"Caldwell-Pope, Kentavious",Kentavious Caldwell-Pope,1,2013,2020,kentavious_caldwell-pope,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
628,1630267,"Campazzo, Facundo",Facundo Campazzo,1,2020,2020,facundo_campazzo,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
632,1628427,"Cancar, Vlatko",Vlatko Cancar,1,2019,2020,vlatko_cancar,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
633,1629962,"Cannady, Devin",Devin Cannady,0,2020,2020,devin_cannady,0,,,,,Y,11
635,203991,"Capela, Clint",Clint Capela,1,2014,2020,clint_capela,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
638,1630176,"Carey Jr., Vernon",Vernon Carey Jr.,1,2020,2020,vernon_carey_jr,1610612766,Charlotte,Hornets,CHA,hornets,Y,11
665,1628975,"Carter, Jevon",Jevon Carter,1,2018,2020,jevon_carter,1610612756,Phoenix,Suns,PHX,suns,Y,01
670,1628976,"Carter Jr., Wendell",Wendell Carter Jr.,1,2018,2020,wendell_carter_jr,1610612753,Orlando,Magic,ORL,magic,Y,00
671,203487,"Carter-Williams, Michael",Michael Carter-Williams,1,2013,2020,michael_carter-williams,1610612753,Orlando,Magic,ORL,magic,Y,00
674,1627936,"Caruso, Alex",Alex Caruso,1,2017,2020,alex_caruso,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
683,1626161,"Cauley-Stein, Willie",Willie Cauley-Stein,1,2015,2020,willie_cauley-stein,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
717,1629185,"Chiozza, Chris",Chris Chiozza,1,2018,2020,chris_chiozza,1610612751,Brooklyn,Nets,BKN,nets,Y,01
720,1627737,"Chriss, Marquese",Marquese Chriss,0,2016,2020,marquese_chriss,0,,,,,Y,00
733,1629109,"Clark, Gary",Gary Clark,1,2018,2020,gary_clark,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
736,1629634,"Clarke, Brandon",Brandon Clarke,1,2019,2020,brandon_clarke,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
738,203903,"Clarkson, Jordan",Jordan Clarkson,1,2014,2020,jordan_clarkson,1610612762,Utah,Jazz,UTA,jazz,Y,01
742,1629651,"Claxton, Nicolas",Nicolas Claxton,1,2019,2020,nicolas_claxton,1610612751,Brooklyn,Nets,BKN,nets,Y,01
755,1629599,"Coffey, Amir",Amir Coffey,1,2019,2020,amir_coffey,1610612746,LA,Clippers,LAC,clippers,Y,11
774,1628381,"Collins, John",John Collins,1,2017,2020,john_collins,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
777,1628380,"Collins, Zach",Zach Collins,1,2017,2020,zach_collins,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
789,201144,"Conley, Mike",Mike Conley,1,2007,2020,mike_conley,1610612762,Utah,Jazz,UTA,jazz,Y,00
792,1626192,"Connaughton, Pat",Pat Connaughton,1,2015,2020,pat_connaughton,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
805,1626188,"Cook, Quinn",Quinn Cook,0,2016,2020,quinn_cook,0,,,,,Y,01
806,1629076,"Cook, Tyler",Tyler Cook,1,2019,2020,tyler_cook,1610612765,Detroit,Pistons,DET,pistons,Y,11
835,202326,"Cousins, DeMarcus",DeMarcus Cousins,1,2010,2020,demarcus_cousins,1610612746,LA,Clippers,LAC,clippers,Y,00
837,203496,"Covington, Robert",Robert Covington,1,2013,2020,robert_covington,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
843,1628470,"Craig, Torrey",Torrey Craig,1,2017,2020,torrey_craig,1610612756,Phoenix,Suns,PHX,suns,Y,01
868,203109,"Crowder, Jae",Jae Crowder,1,2012,2020,jae_crowder,1610612756,Phoenix,Suns,PHX,suns,Y,01
869,1629633,"Culver, Jarrett",Jarrett Culver,1,2019,2020,jarrett_culver,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
887,203552,"Curry, Seth",Seth Curry,1,2013,2020,seth_curry,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
888,201939,"Curry, Stephen",Stephen Curry,1,2009,2020,stephen_curry,1610612744,Golden State,Warriors,GSW,warriors,Y,00
910,1630268,"Darling, Nate",Nate Darling,1,2020,2020,nate_darling,1610612766,Charlotte,Hornets,CHA,hornets,Y,11
918,203076,"Davis, Anthony",Anthony Davis,1,2012,2020,anthony_davis,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
932,202334,"Davis, Ed",Ed Davis,1,2010,2020,ed_davis,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
952,1629056,"Davis, Terence",Terence Davis,1,2019,2020,terence_davis,1610612758,Sacramento,Kings,SAC,kings,Y,00
971,201942,"DeRozan, DeMar",DeMar DeRozan,1,2009,2020,demar_derozan,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
974,1630466,"Deck, Gabriel",Gabriel Deck,1,2020,2020,gabriel_deck,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
975,203473,"Dedmon, Dewayne",Dewayne Dedmon,1,2013,2020,dewayne_dedmon,1610612748,Miami,Heat,MIA,heat,Y,01
987,203521,"Dellavedova, Matthew",Matthew Dellavedova,1,2013,2020,matthew_dellavedova,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
1002,1628978,"DiVincenzo, Donte",Donte DiVincenzo,1,2018,2020,donte_divincenzo,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
1003,1629603,"Diakite, Mamadi",Mamadi Diakite,1,2020,2020,mamadi_diakite,1610612749,Milwaukee,Bucks,MIL,bucks,Y,11
1006,1628977,"Diallo, Hamidou",Hamidou Diallo,1,2018,2020,hamidou_diallo,1610612765,Detroit,Pistons,DET,pistons,Y,01
1017,203476,"Dieng, Gorgui",Gorgui Dieng,1,2013,2020,gorgui_dieng,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
1026,203915,"Dinwiddie, Spencer",Spencer Dinwiddie,1,2014,2020,spencer_dinwiddie,1610612751,Brooklyn,Nets,BKN,nets,Y,01
1039,1629029,"Doncic, Luka",Luka Doncic,1,2018,2020,luka_don,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
1047,1629652,"Dort, Luguentz",Luguentz Dort,1,2019,2020,luguentz_dort,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
1048,1628422,"Dotson, Damyean",Damyean Dotson,1,2017,2020,damyean_dotson,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
1049,1629653,"Dotson, Devon",Devon Dotson,1,2020,2020,devon_dotson,1610612741,Chicago,Bulls,CHI,bulls,Y,11
1057,1629635,"Doumbouya, Sekou",Sekou Doumbouya,1,2019,2020,sekou_doumbouya,1610612765,Detroit,Pistons,DET,pistons,Y,01
1064,1628408,"Dozier, PJ",PJ Dozier,1,2017,2020,pj_dozier,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
1066,201609,"Dragic, Goran",Goran Dragic,1,2008,2020,goran_dragic,1610612748,Miami,Heat,MIA,heat,Y,00
1078,203083,"Drummond, Andre",Andre Drummond,1,2012,2020,andre_drummond,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1084,201162,"Dudley, Jared",Jared Dudley,1,2007,2020,jared_dudley,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1098,1627739,"Dunn, Kris",Kris Dunn,1,2016,2020,kris_dunn,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1102,201142,"Durant, Kevin",Kevin Durant,1,2007,2020,kevin_durant,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1129,1630162,"Edwards, Anthony",Anthony Edwards,1,2020,2020,anthony_edwards,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
1132,1629035,"Edwards, Carsen",Carsen Edwards,1,2019,2020,carsen_edwards,1610612738,Boston,Celtics,BOS,celtics,Y,01
1152,1629604,"Elleby, CJ",CJ Elleby,1,2020,2020,cj_elleby,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
1154,1627740,"Ellenson, Henry",Henry Ellenson,0,2016,2020,henry_ellenson,0,,,,,Y,11
1155,201961,"Ellington, Wayne",Wayne Ellington,1,2009,2020,wayne_ellington,1610612765,Detroit,Pistons,DET,pistons,Y,00
1172,203954,"Embiid, Joel",Joel Embiid,1,2014,2020,joel_embiid,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1186,203516,"Ennis III, James",James Ennis III,1,2014,2020,james_ennis iii,1610612753,Orlando,Magic,ORL,magic,Y,01
1195,1629234,"Eubanks, Drew",Drew Eubanks,1,2018,2020,drew_eubanks,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
1209,203957,"Exum, Dante",Dante Exum,1,2014,2020,dante_exum,1610612745,Houston,Rockets,HOU,rockets,Y,00
1215,1629605,"Fall, Tacko",Tacko Fall,1,2019,2020,tacko_fall,1610612738,Boston,Celtics,BOS,celtics,Y,01
1226,202324,"Favors, Derrick",Derrick Favors,1,2010,2020,derrick_favors,1610612762,Utah,Jazz,UTA,jazz,Y,00
1236,1626245,"Felicio, Cristiano",Cristiano Felicio,1,2015,2020,cristiano_felicio,1610612741,Chicago,Bulls,CHI,bulls,Y,01
1244,1628390,"Ferguson, Terrance",Terrance Ferguson,0,2017,2020,terrance_ferguson,0,,,,,Y,01
1246,1628981,"Fernando, Bruno",Bruno Fernando,1,2019,2020,bruno_fernando,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
1251,1627812,"Ferrell, Yogi",Yogi Ferrell,1,2016,2020,yogi_ferrell,1610612746,LA,Clippers,LAC,clippers,Y,11
1263,1627827,"Finney-Smith, Dorian",Dorian Finney-Smith,1,2016,2020,dorian_finney-smith,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
1267,1630238,"Fitts, Malik",Malik Fitts,0,2020,2020,malik_fitts,0,,,,,Y,11
1279,1630201,"Flynn, Malachi",Malachi Flynn,1,2020,2020,malachi_flynn,1610612761,Toronto,Raptors,TOR,raptors,Y,11
1286,1627854,"Forbes, Bryn",Bryn Forbes,1,2016,2020,bryn_forbes,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
1299,1630235,"Forrest, Trent",Trent Forrest,1,2020,2020,trent_forrest,1610612762,Utah,Jazz,UTA,jazz,Y,00
1308,203095,"Fournier, Evan",Evan Fournier,1,2012,2020,evan_fournier,1610612738,Boston,Celtics,BOS,celtics,Y,00
1312,1628368,"Fox, De'Aaron",De'Aaron Fox,1,2017,2020,de'aaron_fox,1610612758,Sacramento,Kings,SAC,kings,Y,00
1323,1629606,"Franks, Robert",Robert Franks,0,2020,2020,robert_franks,0,,,,,Y,11
1324,204025,"Frazier, Tim",Tim Frazier,1,2014,2020,tim_frazier,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
1349,1628365,"Fultz, Markelle",Markelle Fultz,1,2017,2020,markelle_fultz,1610612753,Orlando,Magic,ORL,magic,Y,00
1353,1629117,"Gabriel, Wenyen",Wenyen Gabriel,1,2018,2020,wenyen_gabriel,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
1356,1629655,"Gafford, Daniel",Daniel Gafford,1,2019,2020,daniel_gafford,1610612764,Washington,Wizards,WAS,wizards,Y,01
1365,201568,"Gallinari, Danilo",Danilo Gallinari,1,2008,2020,danilo_gallinari,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1366,204038,"Galloway, Langston",Langston Galloway,1,2014,2020,langston_galloway,1610612756,Phoenix,Suns,PHX,suns,Y,01
1379,1629636,"Garland, Darius",Darius Garland,1,2019,2020,darius_garland,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
1398,201188,"Gasol, Marc",Marc Gasol,1,2008,2020,marc_gasol,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1403,200752,"Gay, Rudy",Rudy Gay,1,2006,2020,rudy_gay,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
1413,202331,"George, Paul",Paul George,1,2010,2020,paul_george,1610612746,LA,Clippers,LAC,clippers,Y,00
1427,201959,"Gibson, Taj",Taj Gibson,1,2009,2020,taj_gibson,1610612752,New York,Knicks,NYK,knicks,Y,00
1431,1628385,"Giles III, Harry",Harry Giles III,1,2017,2020,harry_giles,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
1432,1628983,"Gilgeous-Alexander, Shai",Shai Gilgeous-Alexander,1,2018,2020,shai_gilgeous-alexander,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
1433,1630264,"Gill, Anthony",Anthony Gill,1,2020,2020,anthony_gill,1610612764,Washington,Wizards,WAS,wizards,Y,00
1437,1630273,"Gillespie, Freddie",Freddie Gillespie,1,2020,2020,freddie_gillespie,1610612761,Toronto,Raptors,TOR,raptors,Y,11
1457,203497,"Gobert, Rudy",Rudy Gobert,1,2013,2020,rudy_gobert,1610612762,Utah,Jazz,UTA,jazz,Y,01
1469,1629164,"Goodwin, Brandon",Brandon Goodwin,1,2018,2020,brandon_goodwin,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
1471,203932,"Gordon, Aaron",Aaron Gordon,1,2014,2020,aaron_gordon,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
1474,201569,"Gordon, Eric",Eric Gordon,1,2008,2020,eric_gordon,1610612745,Houston,Rockets,HOU,rockets,Y,00
1483,1628984,"Graham, Devonte'",Devonte' Graham,1,2018,2020,devonte_graham,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
1501,203924,"Grant, Jerami",Jerami Grant,1,2014,2020,jerami_grant,1610612765,Detroit,Pistons,DET,pistons,Y,00
1522,201980,"Green, Danny",Danny Green,1,2009,2020,danny_green,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
1524,203110,"Green, Draymond",Draymond Green,1,2012,2020,draymond_green,1610612744,Golden State,Warriors,GSW,warriors,Y,00
1527,203210,"Green, JaMychal",JaMychal Green,1,2014,2020,jamychal_green,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
1528,1629750,"Green, Javonte",Javonte Green,1,2019,2020,javonte_green,1610612741,Chicago,Bulls,CHI,bulls,Y,00
1529,201145,"Green, Jeff",Jeff Green,1,2007,2020,jeff_green,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1531,1630182,"Green, Josh",Josh Green,1,2020,2020,josh_green,1610612742,Dallas,Mavericks,DAL,mavericks,Y,11
1558,201933,"Griffin, Blake",Blake Griffin,1,2009,2020,blake_griffin,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1586,1629657,"Guy, Kyle",Kyle Guy,1,2019,2020,kyle_guy,1610612758,Sacramento,Kings,SAC,kings,Y,01
1589,1629060,"Hachimura, Rui",Rui Hachimura,1,2019,2020,rui_hachimura,1610612764,Washington,Wizards,WAS,wizards,Y,00
1595,1630204,"Hagans, Ashton",Ashton Hagans,0,2020,2020,ashton_hagans,0,,,,,Y,00
1607,1630169,"Haliburton, Tyrese",Tyrese Haliburton,1,2020,2020,tyrese_haliburton,1610612758,Sacramento,Kings,SAC,kings,Y,00
1610,1629743,"Hall, Donta",Donta Hall,0,2019,2020,donta_hall,0,,,,,Y,11
1611,1630221,"Hall, Josh",Josh Hall,1,2020,2020,josh_hall,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,11
