,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0021600030,384,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,0,20161029,CHI,IND
11,Shot Chart Detail,0021600030,411,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,5,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,115,1,0,20161029,CHI,IND
12,Shot Chart Detail,0021600030,419,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,4,48,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,26,1,0,20161029,CHI,IND
13,Shot Chart Detail,0021600030,448,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,1,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,46,1,1,20161029,CHI,IND
14,Shot Chart Detail,0021600043,100,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20161031,BKN,CHI
15,Shot Chart Detail,0021600465,83,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,41,1,0,20161226,CHI,IND
16,Shot Chart Detail,0021600465,104,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,208,1,0,20161226,CHI,IND
17,Shot Chart Detail,0021600465,111,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,0,1,0,20161226,CHI,IND
18,Shot Chart Detail,0021600465,159,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-22,214,1,0,20161226,CHI,IND
19,Shot Chart Detail,0021600465,389,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-137,105,1,0,20161226,CHI,IND
20,Shot Chart Detail,0021600480,98,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,1,25,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-1,1,0,20161228,CHI,BKN
21,Shot Chart Detail,0021600480,128,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,10,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20161228,CHI,BKN
22,Shot Chart Detail,0021600480,395,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,44,197,395,1,0,20161228,CHI,BKN
23,Shot Chart Detail,0021600480,411,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,19,247,1,0,20161228,CHI,BKN
24,Shot Chart Detail,0021600480,425,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,9,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,61,1,0,20161228,CHI,BKN
25,Shot Chart Detail,0021600480,553,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20161228,CHI,BKN
26,Shot Chart Detail,0021600492,79,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,232,1,0,20161230,IND,CHI
27,Shot Chart Detail,0021600492,100,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,242,1,1,20161230,IND,CHI
28,Shot Chart Detail,0021600492,266,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,11,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,24,1,0,20161230,IND,CHI
29,Shot Chart Detail,0021600492,278,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-2,190,1,1,20161230,IND,CHI
30,Shot Chart Detail,0021600492,288,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-34,193,1,0,20161230,IND,CHI
31,Shot Chart Detail,0021600492,291,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,208,1,0,20161230,IND,CHI
32,Shot Chart Detail,0021600492,305,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,6,49,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,19,80,1,1,20161230,IND,CHI
33,Shot Chart Detail,0021600492,465,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0,20161230,IND,CHI
34,Shot Chart Detail,0021600492,467,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,6,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20161230,IND,CHI
35,Shot Chart Detail,0021600492,469,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,6,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161230,IND,CHI
36,Shot Chart Detail,0021600503,17,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-16,1,0,20161231,CHI,MIL
37,Shot Chart Detail,0021600503,63,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20161231,CHI,MIL
38,Shot Chart Detail,0021600503,77,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,5,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-26,1,1,20161231,CHI,MIL
39,Shot Chart Detail,0021600503,98,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,3,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,110,1,0,20161231,CHI,MIL
40,Shot Chart Detail,0021600503,179,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,237,1,0,20161231,CHI,MIL
41,Shot Chart Detail,0021600503,217,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,3,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,82,1,0,20161231,CHI,MIL
42,Shot Chart Detail,0021600517,2,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,11,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,121,1,0,20170102,CHI,CHA
43,Shot Chart Detail,0021600517,4,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,11,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,36,1,1,20170102,CHI,CHA
44,Shot Chart Detail,0021600517,46,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,77,1,0,20170102,CHI,CHA
45,Shot Chart Detail,0021600517,51,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,234,1,0,20170102,CHI,CHA
46,Shot Chart Detail,0021600517,149,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-50,175,1,1,20170102,CHI,CHA
47,Shot Chart Detail,0021600517,151,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,124,1,0,20170102,CHI,CHA
48,Shot Chart Detail,0021600517,299,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,9,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,0,20170102,CHI,CHA
49,Shot Chart Detail,0021600517,339,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-15,1,0,20170102,CHI,CHA
50,Shot Chart Detail,0021600517,364,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,5,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20170102,CHI,CHA
51,Shot Chart Detail,0021600517,434,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20170102,CHI,CHA
52,Shot Chart Detail,0021600517,451,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,62,1,0,20170102,CHI,CHA
53,Shot Chart Detail,0021600517,534,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,2,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,1,20170102,CHI,CHA
54,Shot Chart Detail,0021600532,6,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,10,55,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,31,1,1,20170104,CLE,CHI
55,Shot Chart Detail,0021600532,19,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,156,1,0,20170104,CLE,CHI
56,Shot Chart Detail,0021600532,44,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,7,3,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,0,20170104,CLE,CHI
57,Shot Chart Detail,0021600532,47,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,6,51,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,101,1,0,20170104,CLE,CHI
58,Shot Chart Detail,0021600532,69,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,5,36,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,26,1,1,20170104,CLE,CHI
59,Shot Chart Detail,0021600532,92,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,252,1,0,20170104,CLE,CHI
60,Shot Chart Detail,0021600532,289,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20170104,CLE,CHI
61,Shot Chart Detail,0021600532,304,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,6,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170104,CLE,CHI
62,Shot Chart Detail,0021600532,312,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,5,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20170104,CLE,CHI
63,Shot Chart Detail,0021600532,319,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,5,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-45,178,1,1,20170104,CLE,CHI
64,Shot Chart Detail,0021600532,345,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,3,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,-6,1,0,20170104,CLE,CHI
65,Shot Chart Detail,0021600532,454,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,7,5,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,26,1,0,20170104,CLE,CHI
66,Shot Chart Detail,0021600532,495,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,228,1,0,20170104,CLE,CHI
67,Shot Chart Detail,0021600554,12,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,3,1,0,20170107,CHI,TOR
68,Shot Chart Detail,0021600554,55,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,5,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-11,1,1,20170107,CHI,TOR
69,Shot Chart Detail,0021600554,76,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20170107,CHI,TOR
70,Shot Chart Detail,0021600554,303,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,234,1,0,20170107,CHI,TOR
71,Shot Chart Detail,0021600569,37,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,228,1,0,20170109,CHI,OKC
72,Shot Chart Detail,0021600569,48,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,6,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,1,20170109,CHI,OKC
73,Shot Chart Detail,0021600569,56,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-124,183,1,0,20170109,CHI,OKC
74,Shot Chart Detail,0021600569,80,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,2,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,13,1,1,20170109,CHI,OKC
75,Shot Chart Detail,0021600569,204,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,4,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,61,1,0,20170109,CHI,OKC
76,Shot Chart Detail,0021600569,207,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,3,30,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,2,1,1,20170109,CHI,OKC
77,Shot Chart Detail,0021600569,214,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,1,20170109,CHI,OKC
78,Shot Chart Detail,0021600569,237,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,0,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,-6,1,1,20170109,CHI,OKC
79,Shot Chart Detail,0021600569,257,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170109,CHI,OKC
80,Shot Chart Detail,0021600569,260,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,9,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,31,1,0,20170109,CHI,OKC
81,Shot Chart Detail,0021600569,333,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,2,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,0,20170109,CHI,OKC
82,Shot Chart Detail,0021600571,17,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,10,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,80,1,0,20170110,WAS,CHI
83,Shot Chart Detail,0021600571,24,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,9,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,46,1,1,20170110,WAS,CHI
84,Shot Chart Detail,0021600571,31,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,89,77,1,0,20170110,WAS,CHI
85,Shot Chart Detail,0021600571,205,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,5,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170110,WAS,CHI
86,Shot Chart Detail,0021600571,303,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,52,1,0,20170110,WAS,CHI
87,Shot Chart Detail,0021600571,352,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,6,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,26,1,0,20170110,WAS,CHI
88,Shot Chart Detail,0021600571,367,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,4,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,134,1,1,20170110,WAS,CHI
89,Shot Chart Detail,0021600571,428,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,116,1,0,20170110,WAS,CHI
90,Shot Chart Detail,0021600571,433,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,10,33,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,7,1,1,20170110,WAS,CHI
91,Shot Chart Detail,0021600571,439,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,10,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,-1,1,0,20170110,WAS,CHI
92,Shot Chart Detail,0021600571,522,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,241,75,1,0,20170110,WAS,CHI
93,Shot Chart Detail,0021600571,551,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,36,1,0,20170110,WAS,CHI
94,Shot Chart Detail,0021600587,12,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,0,1,0,20170112,NYK,CHI
95,Shot Chart Detail,0021600587,14,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,9,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,51,1,0,20170112,NYK,CHI
96,Shot Chart Detail,0021600587,140,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,10,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-29,1,0,20170112,NYK,CHI
97,Shot Chart Detail,0021600587,160,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,2,1,1,20170112,NYK,CHI
98,Shot Chart Detail,0021600587,191,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,5,21,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,2,1,0,20170112,NYK,CHI
99,Shot Chart Detail,0021600587,199,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,4,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,90,1,0,20170112,NYK,CHI
100,Shot Chart Detail,0021600587,272,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,14,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,0,20170112,NYK,CHI
101,Shot Chart Detail,0021600587,310,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,6,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,-29,1,0,20170112,NYK,CHI
102,Shot Chart Detail,0021600602,11,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,126,1,0,20170114,CHI,NOP
103,Shot Chart Detail,0021600602,21,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,9,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20170114,CHI,NOP
104,Shot Chart Detail,0021600602,35,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,8,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,16,1,0,20170114,CHI,NOP
105,Shot Chart Detail,0021600602,55,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,218,1,0,20170114,CHI,NOP
106,Shot Chart Detail,0021600602,210,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,3,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,62,1,1,20170114,CHI,NOP
107,Shot Chart Detail,0021600602,223,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,2,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,1,20170114,CHI,NOP
108,Shot Chart Detail,0021600602,227,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,2,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,31,1,0,20170114,CHI,NOP
