,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
874,201967,"Cunningham, Dante",Dante Cunningham,0,2009,2018,dante_cunningham,0,,,,,Y,00
887,203552,"Curry, Seth",Seth Curry,1,2013,2020,seth_curry,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
888,201939,"Curry, Stephen",Stephen Curry,1,2009,2020,stephen_curry,1610612744,Golden State,Warriors,GSW,warriors,Y,00
903,203584,"Daniels, Troy",Troy Daniels,0,2013,2019,troy_daniels,0,,,,,Y,01
918,203076,"Davis, Anthony",Anthony Davis,1,2012,2020,anthony_davis,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
930,1627738,"Davis, Deyonta",Deyonta Davis,0,2016,2018,deyonta_davis,0,,,,,Y,01
932,202334,"Davis, Ed",Ed Davis,1,2010,2020,ed_davis,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
971,201942,"DeRozan, DeMar",DeMar DeRozan,1,2009,2020,demar_derozan,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
975,203473,"Dedmon, Dewayne",Dewayne Dedmon,1,2013,2020,dewayne_dedmon,1610612748,Miami,Heat,MIA,heat,Y,01
980,1626155,"Dekker, Sam",Sam Dekker,0,2015,2018,sam_dekker,0,,,,,Y,01
982,1627098,"Delaney, Malcolm",Malcolm Delaney,0,2016,2017,malcolm_delaney,0,,,,,Y,00
987,203521,"Dellavedova, Matthew",Matthew Dellavedova,1,2013,2020,matthew_dellavedova,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
992,2736,"Deng, Luol",Luol Deng,0,2004,2018,luol_deng,0,,,,,Y,00
1005,1627767,"Diallo, Cheick",Cheick Diallo,0,2016,2019,cheick_diallo,0,,,,,Y,01
1017,203476,"Dieng, Gorgui",Gorgui Dieng,1,2013,2020,gorgui_dieng,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
1026,203915,"Dinwiddie, Spencer",Spencer Dinwiddie,1,2014,2020,spencer_dinwiddie,1610612751,Brooklyn,Nets,BKN,nets,Y,01
1046,1628416,"Dorsey, Tyler",Tyler Dorsey,0,2017,2018,tyler_dorsey,0,,,,,Y,01
1048,1628422,"Dotson, Damyean",Damyean Dotson,1,2017,2020,damyean_dotson,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
1063,1628495,"Doyle, Milton",Milton Doyle,0,2017,2017,milton_doyle,0,,,,,Y,01
1064,1628408,"Dozier, PJ",PJ Dozier,1,2017,2020,pj_dozier,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
1066,201609,"Dragic, Goran",Goran Dragic,1,2008,2020,goran_dragic,1610612748,Miami,Heat,MIA,heat,Y,00
1072,203580,"Drew II, Larry",Larry Drew II,0,2014,2017,larry_drew ii,0,,,,,Y,01
1078,203083,"Drummond, Andre",Andre Drummond,1,2012,2020,andre_drummond,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1084,201162,"Dudley, Jared",Jared Dudley,1,2007,2020,jared_dudley,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1098,1627739,"Dunn, Kris",Kris Dunn,1,2016,2020,kris_dunn,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1102,201142,"Durant, Kevin",Kevin Durant,1,2007,2020,kevin_durant,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1123,204067,"Eddie, Jarell",Jarell Eddie,0,2015,2017,jarell_eddie,0,,,,,Y,01
1154,1627740,"Ellenson, Henry",Henry Ellenson,0,2016,2020,henry_ellenson,0,,,,,Y,11
1155,201961,"Ellington, Wayne",Wayne Ellington,1,2009,2020,wayne_ellington,1610612765,Detroit,Pistons,DET,pistons,Y,00
1172,203954,"Embiid, Joel",Joel Embiid,1,2014,2020,joel_embiid,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1185,203898,"Ennis, Tyler",Tyler Ennis,0,2014,2017,tyler_ennis,0,,,,,Y,01
1186,203516,"Ennis III, James",James Ennis III,1,2014,2020,james_ennis iii,1610612753,Orlando,Magic,ORL,magic,Y,01
1200,1628393,"Evans, Jawun",Jawun Evans,0,2017,2018,jawun_evans,0,,,,,Y,01
1201,202379,"Evans, Jeremy",Jeremy Evans,0,2010,2017,jeremy_evans,0,,,,,Y,01
1205,201936,"Evans, Tyreke",Tyreke Evans,0,2009,2018,tyreke_evans,0,,,,,Y,00
1209,203957,"Exum, Dante",Dante Exum,1,2014,2020,dante_exum,1610612745,Houston,Rockets,HOU,rockets,Y,00
1217,202702,"Faried, Kenneth",Kenneth Faried,0,2011,2018,kenneth_faried,0,,,,,Y,00
1226,202324,"Favors, Derrick",Derrick Favors,1,2010,2020,derrick_favors,1610612762,Utah,Jazz,UTA,jazz,Y,00
1235,1627770,"Felder, Kay",Kay Felder,0,2016,2017,kay_felder,0,,,,,Y,01
1236,1626245,"Felicio, Cristiano",Cristiano Felicio,1,2015,2020,cristiano_felicio,1610612741,Chicago,Bulls,CHI,bulls,Y,01
1240,101109,"Felton, Raymond",Raymond Felton,0,2005,2018,raymond_felton,0,,,,,Y,00
1244,1628390,"Ferguson, Terrance",Terrance Ferguson,0,2017,2020,terrance_ferguson,0,,,,,Y,01
1251,1627812,"Ferrell, Yogi",Yogi Ferrell,1,2016,2020,yogi_ferrell,1610612746,LA,Clippers,LAC,clippers,Y,11
1263,1627827,"Finney-Smith, Dorian",Dorian Finney-Smith,1,2016,2020,dorian_finney-smith,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
1286,1627854,"Forbes, Bryn",Bryn Forbes,1,2016,2020,bryn_forbes,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
1308,203095,"Fournier, Evan",Evan Fournier,1,2012,2020,evan_fournier,1610612738,Boston,Celtics,BOS,celtics,Y,00
1312,1628368,"Fox, De'Aaron",De'Aaron Fox,1,2017,2020,de'aaron_fox,1610612758,Sacramento,Kings,SAC,kings,Y,00
1324,204025,"Frazier, Tim",Tim Frazier,1,2014,2020,tim_frazier,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
1330,202690,"Fredette, Jimmer",Jimmer Fredette,0,2011,2018,jimmer_fredette,0,,,,,Y,01
1341,101112,"Frye, Channing",Channing Frye,0,2005,2018,channing_frye,0,,,,,Y,00
1349,1628365,"Fultz, Markelle",Markelle Fultz,1,2017,2020,markelle_fultz,1610612753,Orlando,Magic,ORL,magic,Y,00
1365,201568,"Gallinari, Danilo",Danilo Gallinari,1,2008,2020,danilo_gallinari,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1366,204038,"Galloway, Langston",Langston Galloway,1,2014,2020,langston_galloway,1610612756,Phoenix,Suns,PHX,suns,Y,01
1398,201188,"Gasol, Marc",Marc Gasol,1,2008,2020,marc_gasol,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1399,2200,"Gasol, Pau",Pau Gasol,0,2001,2018,pau_gasol,0,,,,,Y,00
1403,200752,"Gay, Rudy",Rudy Gay,1,2006,2020,rudy_gay,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
1413,202331,"George, Paul",Paul George,1,2010,2020,paul_george,1610612746,LA,Clippers,LAC,clippers,Y,00
1415,1627875,"Georges-Hunt, Marcus",Marcus Georges-Hunt,0,2016,2017,marcus_georges-hunt,0,,,,,Y,01
1424,1626780,"Gibson, Jonathan",Jonathan Gibson,0,2016,2018,jonathan_gibson,0,,,,,Y,00
1427,201959,"Gibson, Taj",Taj Gibson,1,2009,2020,taj_gibson,1610612752,New York,Knicks,NYK,knicks,Y,00
1431,1628385,"Giles III, Harry",Harry Giles III,1,2017,2020,harry_giles,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
1444,1938,"Ginobili, Manu",Manu Ginobili,0,2002,2017,manu_ginobili,0,,,,,Y,00
1457,203497,"Gobert, Rudy",Rudy Gobert,1,2013,2020,rudy_gobert,1610612762,Utah,Jazz,UTA,jazz,Y,01
1471,203932,"Gordon, Aaron",Aaron Gordon,1,2014,2020,aaron_gordon,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
1474,201569,"Gordon, Eric",Eric Gordon,1,2008,2020,eric_gordon,1610612745,Houston,Rockets,HOU,rockets,Y,00
1477,101162,"Gortat, Marcin",Marcin Gortat,0,2007,2018,marcin_gortat,0,,,,,Y,01
1490,1626203,"Graham, Treveon",Treveon Graham,0,2016,2019,treveon_graham,0,,,,,Y,01
1501,203924,"Grant, Jerami",Jerami Grant,1,2014,2020,jerami_grant,1610612765,Detroit,Pistons,DET,pistons,Y,00
1502,1626170,"Grant, Jerian",Jerian Grant,0,2015,2019,jerian_grant,0,,,,,Y,01
1514,1627982,"Gray, Josh",Josh Gray,0,2017,2019,josh_gray,0,,,,,Y,11
1522,201980,"Green, Danny",Danny Green,1,2009,2020,danny_green,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
1524,203110,"Green, Draymond",Draymond Green,1,2012,2020,draymond_green,1610612744,Golden State,Warriors,GSW,warriors,Y,00
1526,101123,"Green, Gerald",Gerald Green,0,2005,2018,gerald_green,0,,,,,Y,01
1527,203210,"Green, JaMychal",JaMychal Green,1,2014,2020,jamychal_green,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
1529,201145,"Green, Jeff",Jeff Green,1,2007,2020,jeff_green,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1558,201933,"Griffin, Blake",Blake Griffin,1,2009,2020,blake_griffin,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1617,1627772,"Hamilton, Daniel",Daniel Hamilton,0,2017,2018,daniel_hamilton,0,,,,,Y,11
1651,203501,"Hardaway Jr., Tim",Tim Hardaway Jr.,1,2013,2020,tim_hardaway jr.,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
1652,201935,"Harden, James",James Harden,1,2009,2020,james_harden,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1658,203090,"Harkless, Maurice",Maurice Harkless,1,2012,2020,maurice_harkless,1610612758,Sacramento,Kings,SAC,kings,Y,00
1668,1626149,"Harrell, Montrezl",Montrezl Harrell,1,2015,2020,montrezl_harrell,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
1678,2734,"Harris, Devin",Devin Harris,0,2004,2018,devin_harris,0,,,,,Y,00
1680,203914,"Harris, Gary",Gary Harris,1,2014,2020,gary_harris,1610612753,Orlando,Magic,ORL,magic,Y,00
1682,203925,"Harris, Joe",Joe Harris,1,2014,2020,joe_harris,1610612751,Brooklyn,Nets,BKN,nets,Y,01
1688,202699,"Harris, Tobias",Tobias Harris,1,2011,2020,tobias_harris,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1690,1626151,"Harrison, Aaron",Aaron Harrison,0,2015,2017,aaron_harrison,0,,,,,Y,01
1691,1626150,"Harrison, Andrew",Andrew Harrison,0,2016,2018,andrew_harrison,0,,,,,Y,01
1694,1627885,"Harrison, Shaquille",Shaquille Harrison,1,2017,2020,shaquille_harrison,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
1696,1628404,"Hart, Josh",Josh Hart,1,2017,2020,josh_hart,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
1703,2617,"Haslem, Udonis",Udonis Haslem,1,2003,2020,udonis_haslem,1610612748,Miami,Heat,MIA,heat,Y,00
1726,1628502,"Hayes, Nigel",Nigel Hayes,0,2017,2017,nigel_hayes,0,,,,,Y,01
1728,202330,"Hayward, Gordon",Gordon Hayward,1,2010,2020,gordon_hayward,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
1738,203687,"Hearn, Reggie",Reggie Hearn,0,2017,2017,reggie_hearn,0,,,,,Y,11
1760,1627988,"Henry, Myke",Myke Henry,0,2017,2017,myke_henry,0,,,,,Y,01
1763,203089,"Henson, John",John Henson,0,2012,2019,john_henson,0,,,,,Y,00
1768,1627823,"Hernangomez, Juancho",Juancho Hernangomez,1,2016,2020,juan_hernangomez,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
1769,1626195,"Hernangomez, Willy",Willy Hernangomez,1,2016,2020,willy_hernangomez,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
1781,1626209,"Hezonja, Mario",Mario Hezonja,0,2015,2019,mario_hezonja,0,,,,,Y,00
1784,1628439,"Hicks, Isaiah",Isaiah Hicks,0,2017,2018,isaiah_hicks,0,,,,,Y,01
1787,1627741,"Hield, Buddy",Buddy Hield,1,2016,2020,buddy_hield,1610612758,Sacramento,Kings,SAC,kings,Y,00
1796,2403,Nene,Nene,0,2002,2018,nene_hilario,0,,,,,Y,00
1800,201588,"Hill, George",George Hill,1,2008,2020,george_hill,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1804,203524,"Hill, Solomon",Solomon Hill,1,2013,2020,solomon_hill,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
