,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000634,17,4,0,1,8:13 PM,10:40,Powell REBOUND (Off:0 Def:1),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0022000634,18,2,79,1,8:13 PM,10:31,MISS Powell 26' 3PT Pullup Jump Shot,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
12,0022000634,19,4,0,1,8:13 PM,10:29,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
13,0022000634,22,2,3,1,8:16 PM,10:07,,,MISS Gobert 3' Hook Shot,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
14,0022000634,23,4,0,1,8:16 PM,10:03,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0022000634,24,5,1,1,8:16 PM,10:01,Lowry Bad Pass Turnover (P1.T1),,O'Neale STEAL (1 STL),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
16,0022000634,26,1,101,1,8:16 PM,9:49,,,Conley 5' Driving Floating Jump Shot (2 PTS),4 - 3,-1,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
17,0022000634,27,1,6,1,8:17 PM,9:24,VanVleet 3' Driving Layup (5 PTS),,,4 - 5,1,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
18,0022000634,28,2,43,1,8:17 PM,9:14,,,MISS Gobert 5' Alley Oop Layup,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
19,0022000634,29,4,0,1,8:17 PM,9:13,,,Gobert REBOUND (Off:1 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
20,0022000634,30,1,1,1,8:17 PM,9:10,,,Conley 3PT Jump Shot (5 PTS) (Gobert 1 AST),7 - 5,-2,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
21,0022000634,32,2,80,1,8:17 PM,8:55,MISS Siakam 24' 3PT Step Back Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0022000634,33,4,0,1,8:17 PM,8:53,,,O'Neale REBOUND (Off:0 Def:2),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
23,0022000634,34,2,80,1,8:18 PM,8:33,,,MISS Mitchell 5' Step Back Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
24,0022000634,35,4,0,1,8:18 PM,8:31,VanVleet REBOUND (Off:0 Def:1),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0022000634,36,2,78,1,8:18 PM,8:17,MISS Siakam 5' Floating Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
26,0022000634,37,4,0,1,8:18 PM,8:15,,,Gobert REBOUND (Off:1 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
27,0022000634,38,5,1,1,8:18 PM,8:03,VanVleet STEAL (1 STL),,Conley Bad Pass Turnover (P1.T1),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
28,0022000634,40,6,28,1,8:18 PM,8:01,,,Mitchell Personal Take Foul (P1.T1) (M.Lindsay),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
29,0022000634,42,2,79,1,8:18 PM,7:58,MISS VanVleet 19' Pullup Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
30,0022000634,43,4,0,1,8:18 PM,7:55,,,Gobert REBOUND (Off:1 Def:3),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
31,0022000634,44,5,45,1,8:19 PM,7:49,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
32,0022000634,46,1,79,1,8:19 PM,7:37,Anunoby 14' Pullup Jump Shot (2 PTS),,,7 - 7,TIE,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
33,0022000634,47,5,1,1,8:19 PM,7:21,Anunoby STEAL (1 STL),,Conley Bad Pass Turnover (P2.T3),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
34,0022000634,49,5,4,1,8:19 PM,7:17,Powell Traveling Turnover (P1.T2),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
35,0022000634,50,2,1,1,8:20 PM,7:04,,,MISS Bogdanovic 24' 3PT Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
36,0022000634,51,4,0,1,8:20 PM,7:01,VanVleet REBOUND (Off:0 Def:2),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
37,0022000634,52,1,103,1,8:20 PM,6:57,Lowry 27' 3PT Running Pull-Up Jump Shot (3 PTS) (VanVleet 1 AST),,,7 - 10,3,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
38,0022000634,54,6,1,1,8:20 PM,6:45,Siakam P.FOUL (P1.T2) (J.Williams),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
39,0022000634,56,9,1,1,8:20 PM,6:45,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
40,0022000634,57,8,0,1,8:23 PM,6:45,,,SUB: Favors FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
41,0022000634,58,8,0,1,8:23 PM,6:45,,,SUB: Ingles FOR Conley,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
42,0022000634,61,2,101,1,8:24 PM,6:33,,,MISS Mitchell 2' Driving Floating Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
43,0022000634,62,4,0,1,8:24 PM,6:30,Anunoby REBOUND (Off:0 Def:1),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
44,0022000634,63,5,1,1,8:24 PM,6:25,Lowry Bad Pass Turnover (P2.T3),,Ingles STEAL (1 STL),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
45,0022000634,65,1,1,1,8:24 PM,6:06,,,O'Neale 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),10 - 10,TIE,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
46,0022000634,67,6,1,1,8:24 PM,5:59,,,Ingles P.FOUL (P1.T2) (C.Washington),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
47,0022000634,69,2,79,1,8:25 PM,5:48,MISS Lowry 27' 3PT Pullup Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
48,0022000634,70,4,0,1,8:25 PM,5:45,Powell REBOUND (Off:1 Def:1),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
49,0022000634,71,1,1,1,8:25 PM,5:43,Anunoby 3PT Jump Shot (5 PTS) (Powell 1 AST),,,10 - 13,3,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
50,0022000634,74,8,0,1,8:25 PM,5:25,SUB: Boucher FOR Siakam,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
51,0022000634,76,8,0,1,8:26 PM,5:25,SUB: Watson FOR Anunoby,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
52,0022000634,78,2,79,1,8:26 PM,5:22,,,MISS Mitchell 26' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
53,0022000634,79,4,0,1,8:26 PM,5:18,Powell REBOUND (Off:1 Def:2),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
54,0022000634,80,1,75,1,8:26 PM,5:05,VanVleet 2' Driving Finger Roll Layup (7 PTS),,,10 - 15,5,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
55,0022000634,81,2,6,1,8:27 PM,4:53,,,MISS Bogdanovic 11' Driving Layup,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
56,0022000634,82,4,0,1,8:27 PM,4:53,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
57,0022000634,84,8,0,1,8:27 PM,4:53,,,SUB: Clarkson FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
58,0022000634,86,2,1,1,8:27 PM,4:40,,,MISS Mitchell 28' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
59,0022000634,87,4,0,1,8:27 PM,4:35,,,O'Neale REBOUND (Off:1 Def:2),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
60,0022000634,88,2,1,1,8:27 PM,4:33,,,MISS O'Neale 3PT Jump Shot,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
61,0022000634,89,4,0,1,8:27 PM,4:30,,,Favors REBOUND (Off:1 Def:0),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
62,0022000634,90,2,1,1,8:27 PM,4:24,Boucher BLOCK (1 BLK),,MISS Clarkson 24' 3PT Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,1
63,0022000634,92,4,0,1,8:27 PM,4:23,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
64,0022000634,94,6,2,1,8:28 PM,4:22,Boucher S.FOUL (P1.T3) (M.Lindsay),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
65,0022000634,96,3,11,1,8:28 PM,4:22,,,Mitchell Free Throw 1 of 2 (3 PTS),11 - 15,4,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
66,0022000634,97,3,12,1,8:29 PM,4:22,,,Mitchell Free Throw 2 of 2 (4 PTS),12 - 15,3,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
67,0022000634,98,1,79,1,8:29 PM,4:09,Powell 25' 3PT Pullup Jump Shot (3 PTS) (Lowry 1 AST),,,12 - 18,6,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
68,0022000634,100,2,66,1,8:29 PM,3:39,,,MISS Clarkson 5' Jump Bank Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
69,0022000634,101,4,0,1,8:29 PM,3:38,Lowry REBOUND (Off:0 Def:2),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
70,0022000634,102,2,2,1,8:29 PM,3:35,MISS Powell 25' 3PT Running Jump Shot,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
71,0022000634,103,4,0,1,8:30 PM,3:31,,,Mitchell REBOUND (Off:0 Def:1),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
72,0022000634,104,1,1,1,8:30 PM,3:24,,,Ingles 24' 3PT Jump Shot (3 PTS) (O'Neale 1 AST),15 - 18,3,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
73,0022000634,106,9,1,1,8:30 PM,3:21,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
74,0022000634,107,8,0,1,8:30 PM,3:21,SUB: Flynn FOR VanVleet,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
75,0022000634,108,8,0,1,8:30 PM,3:21,,,SUB: Gobert FOR Favors,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
76,0022000634,109,8,0,1,8:30 PM,3:21,,,SUB: Niang FOR O'Neale,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
77,0022000634,110,8,0,1,8:30 PM,3:21,,,SUB: Conley FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
78,0022000634,115,6,4,1,8:33 PM,3:08,Watson OFF.Foul (P1) (C.Washington),,,,,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
79,0022000634,117,5,37,1,8:33 PM,3:08,Watson Offensive Foul Turnover (P1.T4),,,,,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
80,0022000634,118,1,108,1,8:33 PM,2:57,,,Gobert 3' Cutting Dunk Shot (2 PTS) (Ingles 1 AST),17 - 18,1,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
81,0022000634,120,1,1,1,8:34 PM,2:46,Boucher 26' 3PT Jump Shot (3 PTS) (Lowry 2 AST),,,17 - 21,4,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
82,0022000634,122,6,1,1,8:34 PM,2:32,Powell P.FOUL (P1.T4) (M.Lindsay),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
83,0022000634,124,6,1,1,8:34 PM,2:23,Powell P.FOUL (P2.PN) (M.Lindsay),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
84,0022000634,126,3,11,1,8:35 PM,2:23,,,Ingles Free Throw 1 of 2 (4 PTS),18 - 21,3,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
85,0022000634,127,3,12,1,8:35 PM,2:23,,,Ingles Free Throw 2 of 2 (5 PTS),19 - 21,2,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
86,0022000634,128,1,1,1,8:35 PM,2:05,Boucher 26' 3PT Jump Shot (6 PTS) (Watson 1 AST),,,19 - 24,5,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
87,0022000634,130,5,1,1,8:36 PM,1:50,Flynn STEAL (1 STL),,Conley Bad Pass Turnover (P3.T4),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
88,0022000634,132,6,28,1,8:36 PM,1:49,,,Niang Personal Take Foul (P1.T3) (J.Williams),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
89,0022000634,134,18,3,1,8:36 PM,1:49,,Instant Replay1st Period (8:36 PM EST),,19 - 24,5,0,132,Dwayne Morton,,,,,0,0,,,,,,1,0,,,,,,0
90,0022000634,135,1,98,1,8:38 PM,1:37,Boucher 3' Cutting Layup Shot (8 PTS) (Lowry 3 AST),,,19 - 26,7,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
91,0022000634,137,1,52,1,8:38 PM,1:18,,,Gobert 2' Alley Oop Dunk (4 PTS) (Conley 1 AST),21 - 26,5,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
92,0022000634,139,2,1,1,8:39 PM,0:59,MISS Boucher 16' Jump Shot,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
93,0022000634,140,4,0,1,8:39 PM,0:57,,,Niang REBOUND (Off:0 Def:1),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
94,0022000634,141,2,3,1,8:39 PM,0:48,Powell BLOCK (1 BLK),,MISS Clarkson 5' Hook Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1
95,0022000634,143,4,0,1,8:39 PM,0:45,Boucher REBOUND (Off:0 Def:1),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
96,0022000634,144,2,79,1,8:39 PM,0:40,MISS Flynn 15' Pullup Jump Shot,,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
97,0022000634,145,4,0,1,8:39 PM,0:36,,,Niang REBOUND (Off:0 Def:2),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
98,0022000634,146,2,79,1,8:39 PM,0:29,,,MISS Ingles 27' 3PT Pullup Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
99,0022000634,147,4,0,1,8:39 PM,0:27,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
100,0022000634,149,8,0,1,8:39 PM,0:27,SUB: Anunoby FOR Powell,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
101,0022000634,151,2,1,1,8:40 PM,0:16,,,MISS Clarkson 26' 3PT Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
102,0022000634,152,4,0,1,8:40 PM,0:11,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,1
103,0022000634,153,6,3,1,8:40 PM,0:11,,,Gobert L.B.FOUL (P1.PN) (C.Washington),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
104,0022000634,156,3,11,1,8:41 PM,0:11,Watson Free Throw 1 of 2 (1 PTS),,,21 - 27,6,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
105,0022000634,157,3,12,1,8:41 PM,0:11,MISS Watson Free Throw 2 of 2,,,,,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
106,0022000634,158,4,0,1,8:41 PM,0:09,,,Gobert REBOUND (Off:1 Def:4),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
107,0022000634,159,6,2,1,8:41 PM,0:00,Watson S.FOUL (P2.PN) (J.Williams),,,,,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
108,0022000634,161,3,11,1,8:42 PM,0:00,,,Clarkson Free Throw 1 of 2 (1 PTS),22 - 27,5,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
109,0022000634,162,3,12,1,8:42 PM,0:00,,,Clarkson Free Throw 2 of 2 (2 PTS),23 - 27,4,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
110,0022000634,163,13,0,1,8:43 PM,0:00,,End of 1st Period (8:43 PM EST),,23 - 27,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
