,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000831,17,2,101,1,7:43 PM,10:50,,,MISS Murray 9' Driving Floating Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
11,0022000831,18,4,0,1,7:43 PM,10:46,,,Murray REBOUND (Off:1 Def:0),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
12,0022000831,19,1,1,1,7:43 PM,10:43,,,Johnson 25' 3PT Jump Shot (3 PTS) (White 1 AST),6 - 4,-2,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
13,0022000831,21,2,101,1,7:43 PM,10:29,MISS Anunoby 5' Driving Floating Jump Shot,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0022000831,22,4,0,1,7:43 PM,10:28,Birch REBOUND (Off:1 Def:0),,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0022000831,23,2,72,1,7:43 PM,10:26,MISS Birch 3' Putback Layup,,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0022000831,24,4,0,1,7:43 PM,10:24,,,Poeltl REBOUND (Off:0 Def:1),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
17,0022000831,25,1,1,1,7:43 PM,10:20,,,White 3PT Jump Shot (6 PTS) (DeRozan 2 AST),9 - 4,-5,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
18,0022000831,27,1,1,1,7:43 PM,10:08,Anunoby 25' 3PT Jump Shot (5 PTS) (Flynn 1 AST),,,9 - 7,-2,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
19,0022000831,29,5,40,1,7:44 PM,9:50,,,Johnson Out of Bounds Lost Ball Turnover (P1.T1),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
20,0022000831,30,2,63,1,7:44 PM,9:30,MISS Flynn 9' Fadeaway Jumper,,Poeltl BLOCK (1 BLK),,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,1
21,0022000831,32,4,0,1,7:44 PM,9:26,Siakam REBOUND (Off:1 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0022000831,33,5,11,1,7:44 PM,9:26,RAPTORS Turnover: Shot Clock (T#1),,,,,2,1610612761,,,,,,0,0,,,,,,1,0,,,,,,0
23,0022000831,34,1,79,1,7:45 PM,9:16,,,DeRozan 13' Pullup Jump Shot (2 PTS),11 - 7,-4,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
24,0022000831,35,6,2,1,7:45 PM,9:16,Birch S.FOUL (P1.T1) (M.Lindsay),,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
25,0022000831,37,3,10,1,7:45 PM,9:16,,,DeRozan Free Throw 1 of 1 (3 PTS),12 - 7,-5,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
26,0022000831,38,1,1,1,7:45 PM,9:02,Anunoby 25' 3PT Jump Shot (8 PTS) (Siakam 1 AST),,,12 - 10,-2,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
27,0022000831,40,2,1,1,7:46 PM,8:44,,,MISS Murray 28' 3PT Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
28,0022000831,41,4,0,1,7:46 PM,8:41,,,White REBOUND (Off:1 Def:0),,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
29,0022000831,42,1,73,1,7:46 PM,8:37,,,Murray 2' Driving Reverse Layup (2 PTS),14 - 10,-4,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
30,0022000831,43,2,57,1,7:46 PM,8:14,MISS Siakam 6' Driving Hook Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
31,0022000831,44,4,0,1,7:46 PM,8:12,,,White REBOUND (Off:1 Def:1),,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
32,0022000831,45,6,2,1,7:46 PM,8:09,Flynn S.FOUL (P1.T2) (J.Goble),,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
33,0022000831,47,3,11,1,7:47 PM,8:09,,,White Free Throw 1 of 2 (7 PTS),15 - 10,-5,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
34,0022000831,48,3,12,1,7:47 PM,8:09,,,MISS White Free Throw 2 of 2,,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
35,0022000831,49,4,0,1,7:47 PM,8:07,Boucher REBOUND (Off:0 Def:1),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0022000831,50,2,1,1,7:47 PM,7:56,MISS Anunoby 3PT Jump Shot,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
37,0022000831,51,4,0,1,7:47 PM,7:54,,,Murray REBOUND (Off:1 Def:1),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
38,0022000831,52,1,78,1,7:47 PM,7:45,,,Poeltl 10' Floating Jump Shot (2 PTS) (White 2 AST),17 - 10,-7,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
39,0022000831,54,2,1,1,7:48 PM,7:30,MISS Boucher 24' 3PT Jump Shot,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
40,0022000831,55,4,0,1,7:48 PM,7:28,,,Murray REBOUND (Off:1 Def:2),,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
41,0022000831,56,2,101,1,7:48 PM,7:20,,,MISS Murray 4' Driving Floating Jump Shot,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
42,0022000831,57,4,0,1,7:48 PM,7:19,,,Poeltl REBOUND (Off:1 Def:1),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
43,0022000831,58,2,1,1,7:48 PM,7:15,,,MISS Johnson 26' 3PT Jump Shot,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
44,0022000831,59,4,0,1,7:48 PM,7:14,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000831,61,1,79,1,7:48 PM,7:03,Anunoby 25' 3PT Pullup Jump Shot (11 PTS),,,17 - 13,-4,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
46,0022000831,62,9,1,1,7:48 PM,7:02,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
47,0022000831,63,2,1,1,7:52 PM,6:45,,,MISS White 26' 3PT Jump Shot,,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
48,0022000831,64,4,0,1,7:52 PM,6:42,Anunoby REBOUND (Off:0 Def:1),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
49,0022000831,65,2,63,1,7:52 PM,6:34,MISS Siakam 10' Fadeaway Jumper,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
50,0022000831,66,4,0,1,7:52 PM,6:29,Boucher REBOUND (Off:1 Def:1),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
51,0022000831,67,1,97,1,7:52 PM,6:29,Boucher Tip Layup Shot (2 PTS),,,17 - 15,-2,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
52,0022000831,68,2,1,1,7:52 PM,6:03,,,MISS White 3PT Jump Shot,,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
53,0022000831,69,4,0,1,7:52 PM,6:01,Boucher REBOUND (Off:1 Def:2),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
54,0022000831,70,1,1,1,7:52 PM,5:48,Boucher 26' 3PT Jump Shot (5 PTS) (Flynn 2 AST),,,17 - 18,1,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
55,0022000831,72,2,98,1,7:53 PM,5:33,,,MISS Poeltl 2' Cutting Layup Shot,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
56,0022000831,73,4,0,1,7:53 PM,5:31,Birch REBOUND (Off:1 Def:1),,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
57,0022000831,74,1,1,1,7:53 PM,5:27,Flynn 25' 3PT Jump Shot (3 PTS) (Siakam 2 AST),,,17 - 21,4,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
58,0022000831,76,9,1,1,7:53 PM,5:25,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
59,0022000831,77,8,0,1,7:54 PM,5:25,,,SUB: Mills FOR Murray,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
60,0022000831,78,8,0,1,7:54 PM,5:25,,,SUB: Eubanks FOR Poeltl,,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
61,0022000831,81,6,2,1,7:56 PM,5:13,Birch S.FOUL (P2.T3) (M.Dagher),,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
62,0022000831,83,3,11,1,7:56 PM,5:13,,,DeRozan Free Throw 1 of 2 (4 PTS),18 - 21,3,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
63,0022000831,86,3,12,1,7:56 PM,5:13,,,MISS DeRozan Free Throw 2 of 2,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
64,0022000831,84,8,0,1,7:56 PM,5:13,SUB: Gillespie FOR Birch,,,,,4,203920,Khem Birch,1610612761.0,Toronto,Raptors,TOR,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
65,0022000831,87,4,0,1,7:56 PM,5:10,Flynn REBOUND (Off:0 Def:1),,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
66,0022000831,88,2,79,1,7:57 PM,5:00,MISS Anunoby 15' Pullup Jump Shot,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
67,0022000831,89,4,0,1,7:57 PM,4:55,,,Eubanks REBOUND (Off:0 Def:1),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
68,0022000831,90,2,6,1,7:57 PM,4:37,Siakam BLOCK (1 BLK),,MISS White 2' Driving Layup,,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1
69,0022000831,92,4,0,1,7:57 PM,4:33,Siakam REBOUND (Off:1 Def:2),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
70,0022000831,93,2,6,1,7:57 PM,4:31,MISS Siakam 7' Driving Layup,,Eubanks BLOCK (1 BLK),,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,1
71,0022000831,95,4,0,1,7:57 PM,4:30,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
72,0022000831,97,2,5,1,7:58 PM,4:16,MISS Siakam 3' Layup,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
73,0022000831,98,4,0,1,7:58 PM,4:15,Siakam REBOUND (Off:2 Def:2),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
74,0022000831,99,1,72,1,7:58 PM,4:14,Siakam 3' Putback Layup (4 PTS),,,18 - 23,5,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
75,0022000831,100,1,79,1,7:58 PM,3:54,,,Mills 25' 3PT Pullup Jump Shot (3 PTS),21 - 23,2,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
76,0022000831,101,2,79,1,7:58 PM,3:42,MISS Flynn 12' Pullup Jump Shot,,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
77,0022000831,102,4,0,1,7:58 PM,3:41,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,1
78,0022000831,104,8,0,1,7:59 PM,3:41,SUB: Hood FOR Siakam,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
79,0022000831,105,8,0,1,7:59 PM,3:41,,,SUB: Walker IV FOR White,,,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
80,0022000831,108,1,1,1,7:59 PM,3:21,,,Mills 26' 3PT Jump Shot (6 PTS) (Walker IV 1 AST),24 - 23,-1,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
81,0022000831,110,1,57,1,7:59 PM,3:06,Boucher 9' Driving Hook Shot (7 PTS) (Flynn 3 AST),,,24 - 25,1,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
82,0022000831,112,2,79,1,8:00 PM,2:48,,,MISS Walker IV 17' Pullup Jump Shot,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
83,0022000831,113,4,0,1,8:00 PM,2:42,Boucher REBOUND (Off:1 Def:3),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
84,0022000831,114,2,79,1,8:00 PM,2:36,MISS Boucher 26' 3PT Pullup Jump Shot,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
85,0022000831,115,4,0,1,8:00 PM,2:32,,,Eubanks REBOUND (Off:0 Def:2),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
86,0022000831,116,2,6,1,8:00 PM,2:29,,,MISS Johnson 2' Driving Layup,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
87,0022000831,117,4,0,1,8:00 PM,2:26,Flynn REBOUND (Off:0 Def:2),,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
88,0022000831,118,6,2,1,8:00 PM,2:22,,,Walker IV S.FOUL (P1.T2) (J.Goble),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
89,0022000831,120,3,11,1,8:00 PM,2:22,Gillespie Free Throw 1 of 2 (1 PTS),,,24 - 26,2,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
90,0022000831,121,8,0,1,8:01 PM,2:22,SUB: Watanabe FOR Anunoby,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1629139,Yuta Watanabe,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
91,0022000831,122,8,0,1,8:01 PM,2:22,,,SUB: Gay FOR Johnson,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
92,0022000831,125,3,12,1,8:01 PM,2:22,Gillespie Free Throw 2 of 2 (2 PTS),,,24 - 27,3,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
93,0022000831,126,1,79,1,8:01 PM,2:11,,,Mills 20' Pullup Jump Shot (8 PTS),26 - 27,1,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
94,0022000831,127,2,1,1,8:01 PM,1:56,MISS Boucher 25' 3PT Jump Shot,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
95,0022000831,128,4,0,1,8:01 PM,1:54,Hood REBOUND (Off:1 Def:0),,,,,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
96,0022000831,130,5,11,1,8:02 PM,1:41,RAPTORS Turnover: Shot Clock (T#2),,,,,2,1610612761,,,,,,0,0,,,,,,1,0,,,,,,0
97,0022000831,131,6,2,1,8:03 PM,1:24,Watanabe S.FOUL (P1.T4) (J.Goble),,,,,4,1629139,Yuta Watanabe,1610612761.0,Toronto,Raptors,TOR,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
98,0022000831,133,3,11,1,8:03 PM,1:24,,,Eubanks Free Throw 1 of 2 (1 PTS),27 - 27,TIE,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
99,0022000831,136,3,12,1,8:03 PM,1:24,,,MISS Eubanks Free Throw 2 of 2,,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
100,0022000831,134,8,0,1,8:03 PM,1:24,SUB: Watson FOR Boucher,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,1628778,Paul Watson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
101,0022000831,137,4,0,1,8:03 PM,1:22,,,DeRozan REBOUND (Off:1 Def:0),,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
102,0022000831,138,1,1,1,8:03 PM,1:20,,,Mills 26' 3PT Jump Shot (11 PTS) (DeRozan 3 AST),30 - 27,-3,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
103,0022000831,140,2,6,1,8:04 PM,1:03,MISS Hood 2' Driving Layup,,,,,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
104,0022000831,141,4,0,1,8:04 PM,1:02,Gillespie REBOUND (Off:1 Def:0),,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
105,0022000831,142,6,2,1,8:04 PM,1:02,,,Eubanks S.FOUL (P1.T3) (M.Dagher),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
106,0022000831,144,3,11,1,8:04 PM,1:02,MISS Gillespie Free Throw 1 of 2,,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
107,0022000831,145,4,1,1,8:04 PM,1:02,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
108,0022000831,146,3,12,1,8:04 PM,1:02,Gillespie Free Throw 2 of 2 (3 PTS),,,30 - 28,-2,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
109,0022000831,147,1,6,1,8:04 PM,0:50,,,Walker IV 3' Driving Layup (2 PTS) (Eubanks 1 AST),32 - 28,-4,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
110,0022000831,148,2,75,1,8:05 PM,0:41,MISS Flynn 4' Driving Finger Roll Layup,,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
111,0022000831,149,4,0,1,8:05 PM,0:39,Gillespie REBOUND (Off:2 Def:0),,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
112,0022000831,150,2,72,1,8:05 PM,0:38,MISS Gillespie 2' Putback Layup,,,,,4,1630273,Freddie Gillespie,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
