,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000704,13,3,12,1,7:13 PM,11:01,MISS Trent Jr. Free Throw 2 of 2,,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0022000704,14,4,0,1,7:13 PM,10:59,,,Nurkic REBOUND (Off:0 Def:1),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
12,0022000704,15,1,86,1,7:13 PM,10:37,,,Lillard 11' Turnaround Fadeaway (2 PTS),2 - 1,-1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
13,0022000704,16,1,5,1,7:14 PM,10:14,Anunoby 3' Layup (2 PTS),,,2 - 3,1,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0022000704,17,6,2,1,7:14 PM,9:59,Trent Jr. S.FOUL (P1.T1) (R.Mott),,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
15,0022000704,19,3,11,1,7:14 PM,9:59,,,Powell Free Throw 1 of 2 (1 PTS),3 - 3,TIE,5,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
16,0022000704,20,3,12,1,7:15 PM,9:59,,,Powell Free Throw 2 of 2 (2 PTS),4 - 3,-1,5,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
17,0022000704,21,2,1,1,7:15 PM,9:40,MISS Trent Jr. 24' 3PT Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
18,0022000704,22,4,0,1,7:15 PM,9:38,,,Covington REBOUND (Off:0 Def:2),,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
19,0022000704,23,1,5,1,7:15 PM,9:27,,,Nurkic 3' Layup (2 PTS) (Lillard 1 AST),6 - 3,-3,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
20,0022000704,25,2,1,1,7:16 PM,9:08,MISS Baynes 25' 3PT Jump Shot,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
21,0022000704,26,4,0,1,7:16 PM,9:06,,,Covington REBOUND (Off:0 Def:3),,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
22,0022000704,27,2,79,1,7:16 PM,9:00,,,MISS Lillard 28' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0022000704,28,4,0,1,7:16 PM,8:58,Trent Jr. REBOUND (Off:0 Def:1),,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
24,0022000704,29,1,79,1,7:16 PM,8:52,Trent Jr. 15' Pullup Jump Shot (3 PTS),,,6 - 5,-1,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0022000704,30,1,6,1,7:16 PM,8:44,,,Powell 1' Driving Layup (4 PTS) (Lillard 2 AST),8 - 5,-3,5,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
26,0022000704,32,2,1,1,7:16 PM,8:31,MISS VanVleet 26' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
27,0022000704,33,4,0,1,7:16 PM,8:30,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
28,0022000704,34,6,3,1,7:16 PM,8:30,Baynes L.B.FOUL (P1.T2) (R.Mott),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
29,0022000704,36,1,6,1,7:17 PM,8:19,,,McCollum 4' Driving Layup (2 PTS) (Lillard 3 AST),10 - 5,-5,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
30,0022000704,42,2,1,1,7:17 PM,8:06,MISS Baynes 24' 3PT Jump Shot,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
31,0022000704,43,4,0,1,7:17 PM,8:03,,,Nurkic REBOUND (Off:0 Def:2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
32,0022000704,44,1,6,1,7:17 PM,7:54,,,Nurkic 3' Driving Layup (4 PTS) (Lillard 4 AST),12 - 5,-7,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
33,0022000704,46,1,73,1,7:17 PM,7:36,VanVleet 3' Driving Reverse Layup (2 PTS),,,12 - 7,-5,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
34,0022000704,47,2,79,1,7:17 PM,7:25,,,MISS McCollum 27' 3PT Pullup Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
35,0022000704,48,4,0,1,7:18 PM,7:23,Trent Jr. REBOUND (Off:0 Def:2),,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0022000704,49,1,6,1,7:18 PM,7:19,Siakam 7' Driving Layup (2 PTS),,,12 - 9,-3,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
37,0022000704,50,6,2,1,7:18 PM,7:19,,,Powell S.FOUL (P2.T2) (H.Workman),,,5,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
38,0022000704,52,8,0,1,7:18 PM,7:19,SUB: Boucher FOR Baynes,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
39,0022000704,53,8,0,1,7:18 PM,7:19,,,SUB: Jones Jr. FOR Powell,,,5,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
40,0022000704,56,3,10,1,7:19 PM,7:19,Siakam Free Throw 1 of 1 (3 PTS),,,12 - 10,-2,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
41,0022000704,57,2,1,1,7:19 PM,7:05,,,MISS Covington 26' 3PT Jump Shot,,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
42,0022000704,58,4,0,1,7:19 PM,7:02,Boucher REBOUND (Off:0 Def:1),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
43,0022000704,59,1,102,1,7:19 PM,6:51,Anunoby 10' Driving Floating Bank Jump Shot (4 PTS),,,12 - 12,TIE,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
44,0022000704,60,6,2,1,7:19 PM,6:42,Trent Jr. S.FOUL (P2.T3) (M.Kogut),,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
45,0022000704,62,9,1,1,7:20 PM,6:42,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
46,0022000704,63,8,0,1,7:20 PM,6:42,SUB: Hood FOR Trent Jr.,,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
47,0022000704,64,8,0,1,7:20 PM,6:42,,,SUB: Kanter FOR Nurkic,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
48,0022000704,67,3,11,1,7:23 PM,6:42,,,McCollum Free Throw 1 of 2 (3 PTS),13 - 12,-1,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
49,0022000704,68,3,12,1,7:23 PM,6:42,,,McCollum Free Throw 2 of 2 (4 PTS),14 - 12,-2,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
50,0022000704,69,2,79,1,7:23 PM,6:21,MISS Siakam 19' Pullup Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
51,0022000704,70,4,0,1,7:24 PM,6:16,Anunoby REBOUND (Off:1 Def:0),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
52,0022000704,71,1,72,1,7:24 PM,6:15,Anunoby 2' Putback Layup (6 PTS),,,14 - 14,TIE,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
53,0022000704,72,1,1,1,7:24 PM,6:02,,,Covington 26' 3PT Jump Shot (3 PTS) (Lillard 5 AST),17 - 14,-3,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
54,0022000704,74,1,1,1,7:24 PM,5:46,Boucher 26' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),,,17 - 17,TIE,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
55,0022000704,76,2,108,1,7:24 PM,5:33,Boucher BLOCK (1 BLK),,MISS Kanter 4' Cutting Dunk Shot,,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,1
56,0022000704,78,4,0,1,7:24 PM,5:30,Boucher REBOUND (Off:0 Def:2),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
57,0022000704,79,1,1,1,7:24 PM,5:24,Siakam 24' 3PT Jump Shot (6 PTS) (VanVleet 2 AST),,,17 - 20,3,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
58,0022000704,81,1,1,1,7:25 PM,5:12,,,McCollum 27' 3PT Jump Shot (7 PTS) (Lillard 6 AST),20 - 20,TIE,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
59,0022000704,83,1,47,1,7:25 PM,4:52,Hood 3' Turnaround Jump Shot (2 PTS),,,20 - 22,2,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
60,0022000704,84,6,2,1,7:25 PM,4:52,,,Kanter S.FOUL (P1.T3) (H.Workman),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
61,0022000704,86,8,0,1,7:25 PM,4:52,,,SUB: Anthony FOR Covington,,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
62,0022000704,88,3,10,1,7:26 PM,4:52,Hood Free Throw 1 of 1 (3 PTS),,,20 - 23,3,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
63,0022000704,89,1,5,1,7:26 PM,4:35,,,Kanter 3' Layup (2 PTS) (Lillard 7 AST),22 - 23,1,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
64,0022000704,91,1,79,1,7:26 PM,4:22,VanVleet 26' 3PT Pullup Jump Shot (5 PTS),,,22 - 26,4,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
65,0022000704,147,5,1,1,7:26 PM,4:10,,,Lillard Bad Pass Turnover (P1.T1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
66,0022000704,92,6,3,1,7:26 PM,4:10,,,Lillard L.B.FOUL (P1.T4) (M.Kogut),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
67,0022000704,95,8,0,1,7:26 PM,4:10,SUB: Johnson FOR Anunoby,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
68,0022000704,96,8,0,1,7:26 PM,4:10,,,SUB: Simons FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
69,0022000704,99,1,6,1,7:27 PM,3:48,Hood 3' Driving Layup (5 PTS) (VanVleet 3 AST),,,22 - 28,6,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
70,0022000704,100,1,79,1,7:27 PM,3:33,,,Anthony 15' Pullup Jump Shot (2 PTS) (Lillard 8 AST),24 - 28,4,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
71,0022000704,102,1,6,1,7:27 PM,3:17,Siakam 5' Driving Layup (8 PTS),,,24 - 30,6,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
72,0022000704,103,6,2,1,7:28 PM,3:05,Boucher S.FOUL (P1.T4) (H.Workman),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
73,0022000704,105,3,11,1,7:29 PM,3:05,,,Lillard Free Throw 1 of 2 (3 PTS),25 - 30,5,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
74,0022000704,107,3,12,1,7:29 PM,3:05,,,Lillard Free Throw 2 of 2 (4 PTS),26 - 30,4,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
75,0022000704,108,1,79,1,7:29 PM,2:51,Hood 26' 3PT Pullup Jump Shot (8 PTS) (VanVleet 4 AST),,,26 - 33,7,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
76,0022000704,109,2,1,1,7:29 PM,2:36,,,MISS Simons 27' 3PT Jump Shot,,,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
77,0022000704,110,4,0,1,7:29 PM,2:34,Siakam REBOUND (Off:0 Def:3),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
78,0022000704,111,1,41,1,7:30 PM,2:31,Siakam 3' Running Layup (10 PTS),,,26 - 35,9,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
79,0022000704,112,6,2,1,7:30 PM,2:31,,,Jones Jr. S.FOUL (P1.PN) (H.Workman),,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
80,0022000704,114,9,1,1,7:30 PM,2:31,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
81,0022000704,116,8,0,1,7:30 PM,2:31,SUB: Flynn FOR VanVleet,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
82,0022000704,118,3,10,1,7:33 PM,2:31,Siakam Free Throw 1 of 1 (11 PTS),,,26 - 36,10,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
83,0022000704,120,6,17,1,7:33 PM,2:16,RAPTORS T.Foul (Def. 3 Sec Boucher ) (R.Mott),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
84,0022000704,121,3,16,1,7:33 PM,2:16,,,Lillard Free Throw Technical (5 PTS),27 - 36,9,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
85,0022000704,122,1,52,1,7:34 PM,2:13,,,Jones Jr. Alley Oop Dunk (2 PTS) (Lillard 9 AST),29 - 36,7,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
86,0022000704,124,2,1,1,7:34 PM,1:51,MISS Flynn 3PT Jump Shot,,,,,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
87,0022000704,125,4,0,1,7:34 PM,1:47,Boucher REBOUND (Off:1 Def:2),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
88,0022000704,126,1,72,1,7:34 PM,1:47,Boucher 1' Putback Layup (5 PTS),,,29 - 38,9,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
89,0022000704,127,2,1,1,7:34 PM,1:26,,,MISS Anthony 25' 3PT Jump Shot,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0022000704,128,4,0,1,7:34 PM,1:24,Boucher REBOUND (Off:1 Def:3),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
91,0022000704,129,2,1,1,7:34 PM,1:19,MISS Boucher 26' 3PT Jump Shot,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
92,0022000704,130,4,0,1,7:35 PM,1:16,,,Kanter REBOUND (Off:0 Def:1),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
93,0022000704,131,6,17,1,7:35 PM,1:07,RAPTORS T.Foul (Def. 3 Sec Johnson ) (R.Mott),,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
94,0022000704,132,3,16,1,7:35 PM,1:07,,,Lillard Free Throw Technical (6 PTS),30 - 38,8,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
95,0022000704,133,8,0,1,7:35 PM,1:07,SUB: Anunoby FOR Siakam,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
96,0022000704,135,1,6,1,7:36 PM,1:01,,,Kanter 3' Driving Layup (4 PTS),32 - 38,6,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
97,0022000704,136,1,1,1,7:36 PM,0:47,Anunoby 25' 3PT Jump Shot (9 PTS) (Flynn 1 AST),,,32 - 41,9,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
98,0022000704,138,2,86,1,7:36 PM,0:31,,,MISS Lillard 14' Turnaround Fadeaway Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
99,0022000704,139,4,0,1,7:36 PM,0:28,Anunoby REBOUND (Off:1 Def:1),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
100,0022000704,140,2,6,1,7:36 PM,0:13,MISS Anunoby 3' Driving Layup,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
101,0022000704,141,4,0,1,7:37 PM,0:10,,,Jones Jr. REBOUND (Off:0 Def:1),,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
102,0022000704,142,2,1,1,7:37 PM,0:04,,,MISS Jones Jr. 25' 3PT Jump Shot,,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
103,0022000704,143,4,0,1,7:37 PM,0:00,Hood REBOUND (Off:0 Def:1),,,,,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
104,0022000704,144,2,1,1,7:37 PM,0:00,MISS Hood 52' 3PT Jump Shot,,,,,4,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
105,0022000704,145,4,0,1,7:37 PM,0:00,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
106,0022000704,146,13,0,1,7:37 PM,0:00,,End of 1st Period (7:37 PM EST),,32 - 41,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
107,0022000704,157,12,0,2,7:40 PM,12:00,,Start of 2nd Period (7:40 PM EST),,32 - 41,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0022000704,158,1,52,2,7:40 PM,11:37,Boucher 5' Alley Oop Dunk (7 PTS) (Johnson 1 AST),,,32 - 43,11,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
109,0022000704,160,6,2,2,7:40 PM,11:21,Anunoby S.FOUL (P1.T1) (H.Workman),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
