,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
20,0022000727,32,3,11,1,8:15 PM,9:23,,,Siakam Free Throw 1 of 2 (3 PTS),7 - 10,3,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
21,0022000727,33,3,12,1,8:15 PM,9:23,,,MISS Siakam Free Throw 2 of 2,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0022000727,34,4,0,1,8:15 PM,9:18,Roby REBOUND (Off:1 Def:1),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
23,0022000727,35,2,103,1,8:15 PM,9:14,MISS Mykhailiuk 25' 3PT Running Pull-Up Jump Shot,,,,,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
24,0022000727,36,4,0,1,8:15 PM,9:10,,,VanVleet REBOUND (Off:0 Def:1),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
25,0022000727,37,1,1,1,8:15 PM,9:06,,,Anunoby 3PT Jump Shot (3 PTS) (Siakam 1 AST),10 - 10,TIE,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
26,0022000727,39,1,101,1,8:15 PM,8:46,Williams 7' Driving Floating Jump Shot (4 PTS),,,10 - 12,2,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0022000727,40,6,1,1,8:16 PM,8:38,Williams P.FOUL (P1.T3) (J.Sterling),,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
28,0022000727,42,9,1,1,8:16 PM,8:38,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
29,0022000727,43,2,1,1,8:19 PM,8:29,,,MISS Anunoby 3PT Jump Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
30,0022000727,44,4,0,1,8:19 PM,8:25,Mykhailiuk REBOUND (Off:0 Def:2),,,,,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
31,0022000727,79,2,6,1,8:19 PM,8:22,MISS Mykhailiuk 1' Driving Layup,,VanVleet BLOCK (2 BLK),,,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
32,0022000727,81,4,0,1,8:19 PM,8:21,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
33,0022000727,46,5,45,1,8:20 PM,8:06,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
34,0022000727,47,2,79,1,8:20 PM,7:52,MISS Mykhailiuk 25' 3PT Pullup Jump Shot,,,,,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
35,0022000727,48,4,0,1,8:20 PM,7:45,,,Anunoby REBOUND (Off:0 Def:1),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0022000727,49,2,41,1,8:20 PM,7:41,,,MISS Siakam 6' Running Layup,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
37,0022000727,50,4,0,1,8:20 PM,7:40,,,Anunoby REBOUND (Off:1 Def:1),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
38,0022000727,51,1,107,1,8:20 PM,7:40,,,Anunoby Tip Dunk Shot (5 PTS),12 - 12,TIE,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
39,0022000727,52,2,1,1,8:20 PM,7:25,MISS Maledon 25' 3PT Jump Shot,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
40,0022000727,53,4,0,1,8:20 PM,7:23,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
41,0022000727,54,6,3,1,8:20 PM,7:23,Brown L.B.FOUL (P1.T4) (K.Mauer),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
42,0022000727,56,1,1,1,8:21 PM,6:59,,,Siakam 24' 3PT Jump Shot (6 PTS) (Anunoby 1 AST),15 - 12,-3,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
43,0022000727,58,5,1,1,8:21 PM,6:45,Mykhailiuk Bad Pass Turnover (P1.T1),,Anunoby STEAL (1 STL),,,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
44,0022000727,60,1,2,1,8:21 PM,6:41,,,Trent Jr. 27' 3PT Running Jump Shot (5 PTS) (VanVleet 1 AST),18 - 12,-6,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
45,0022000727,62,2,6,1,8:22 PM,6:23,MISS Maledon 2' Driving Layup,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
46,0022000727,63,4,0,1,8:22 PM,6:23,Brown REBOUND (Off:1 Def:0),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
47,0022000727,64,1,97,1,8:22 PM,6:22,Brown Tip Layup Shot (4 PTS),,,18 - 14,-4,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
48,0022000727,65,6,2,1,8:22 PM,6:22,,,Baynes S.FOUL (P1.T1) (J.Sterling),,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
49,0022000727,67,3,10,1,8:22 PM,6:22,Brown Free Throw 1 of 1 (5 PTS),,,18 - 15,-3,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
50,0022000727,68,1,1,1,8:22 PM,6:10,,,Trent Jr. 3PT Jump Shot (8 PTS) (Anunoby 2 AST),21 - 15,-6,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
51,0022000727,70,2,5,1,8:23 PM,5:54,MISS Brown 4' Layup,,VanVleet BLOCK (3 BLK),,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
52,0022000727,72,4,0,1,8:23 PM,5:52,,,VanVleet REBOUND (Off:0 Def:2),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
53,0022000727,73,1,1,1,8:23 PM,5:47,,,Anunoby 3PT Jump Shot (8 PTS) (Siakam 2 AST),24 - 15,-9,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
54,0022000727,75,5,2,1,8:23 PM,5:35,Maledon Lost Ball Turnover (P1.T2),,VanVleet STEAL (1 STL),,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
55,0022000727,77,1,101,1,8:23 PM,5:30,,,Trent Jr. 8' Driving Floating Jump Shot (10 PTS),26 - 15,-11,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
56,0022000727,78,9,1,1,8:23 PM,5:29,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
57,0022000727,83,2,79,1,8:26 PM,5:16,MISS Maledon 25' 3PT Pullup Jump Shot,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
58,0022000727,84,4,0,1,8:26 PM,5:13,Brown REBOUND (Off:2 Def:0),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
59,0022000727,85,2,58,1,8:26 PM,5:11,MISS Brown 7' Turnaround Hook Shot,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
60,0022000727,86,4,0,1,8:26 PM,5:11,,,Siakam REBOUND (Off:0 Def:2),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
61,0022000727,87,1,79,1,8:27 PM,4:53,,,VanVleet 26' 3PT Pullup Jump Shot (5 PTS),29 - 15,-14,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
62,0022000727,88,2,75,1,8:27 PM,4:27,MISS Maledon 3' Driving Finger Roll Layup,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
63,0022000727,89,4,0,1,8:27 PM,4:26,Brown REBOUND (Off:3 Def:0),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
64,0022000727,90,2,97,1,8:27 PM,4:26,MISS Brown Tip Layup Shot,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
65,0022000727,91,4,0,1,8:27 PM,4:25,Brown REBOUND (Off:4 Def:0),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
66,0022000727,92,6,2,1,8:27 PM,4:24,,,VanVleet S.FOUL (P1.T2) (K.Mauer),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
67,0022000727,94,3,11,1,8:27 PM,4:24,Brown Free Throw 1 of 2 (6 PTS),,,29 - 16,-13,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
68,0022000727,95,8,0,1,8:27 PM,4:24,SUB: Hall FOR Maledon,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
69,0022000727,96,8,0,1,8:27 PM,4:24,SUB: Jackson FOR Roby,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
70,0022000727,97,8,0,1,8:27 PM,4:24,,,SUB: Hood FOR Anunoby,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
71,0022000727,101,3,12,1,8:28 PM,4:24,Brown Free Throw 2 of 2 (7 PTS),,,29 - 17,-12,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
72,0022000727,102,2,1,1,8:28 PM,4:13,,,MISS Trent Jr. 27' 3PT Jump Shot,,,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
73,0022000727,103,4,0,1,8:28 PM,4:11,Hall REBOUND (Off:0 Def:1),,,,,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
74,0022000727,104,6,2,1,8:28 PM,3:56,,,Baynes S.FOUL (P2.T3) (B.Barnaky),,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
75,0022000727,106,3,11,1,8:29 PM,3:56,MISS Hall Free Throw 1 of 2,,,,,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
76,0022000727,107,4,1,1,8:29 PM,3:56,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
77,0022000727,108,8,0,1,8:29 PM,3:56,,,SUB: Boucher FOR Baynes,,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
78,0022000727,110,3,12,1,8:29 PM,3:56,Hall Free Throw 2 of 2 (1 PTS),,,29 - 18,-11,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
79,0022000727,111,6,17,1,8:29 PM,3:41,THUNDER T.Foul (Def. 3 Sec Brown ) (K.Mauer),,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
80,0022000727,112,3,16,1,8:30 PM,3:41,,,VanVleet Free Throw Technical (6 PTS),30 - 18,-12,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
81,0022000727,113,8,0,1,8:30 PM,3:41,SUB: Bradley FOR Brown,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,4,1628396,Tony Bradley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
82,0022000727,115,2,1,1,8:30 PM,3:36,,,MISS Hood 3PT Jump Shot,,,5,203918,Rodney Hood,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
83,0022000727,116,4,0,1,8:30 PM,3:32,Mykhailiuk REBOUND (Off:0 Def:3),,,,,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
84,0022000727,117,2,101,1,8:30 PM,3:24,MISS Jackson 10' Driving Floating Jump Shot,,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
85,0022000727,118,4,0,1,8:30 PM,3:21,Bradley REBOUND (Off:1 Def:0),,,,,4,1628396,Tony Bradley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
86,0022000727,119,6,1,1,8:30 PM,3:16,,,Trent Jr. P.FOUL (P1.T4) (K.Mauer),,,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
87,0022000727,121,8,0,1,8:31 PM,3:16,,,SUB: Flynn FOR Trent Jr.,,,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,5,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
88,0022000727,123,5,4,1,8:31 PM,3:09,Mykhailiuk Traveling Turnover (P2.T3),,,,,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
89,0022000727,124,6,4,1,8:31 PM,3:01,,,Siakam OFF.Foul (P1) (J.Sterling),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
90,0022000727,126,5,37,1,8:31 PM,3:01,,,Siakam Offensive Foul Turnover (P2.T2),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
91,0022000727,127,2,101,1,8:32 PM,2:46,MISS Jackson 8' Driving Floating Jump Shot,,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
92,0022000727,128,4,0,1,8:32 PM,2:42,Jackson REBOUND (Off:1 Def:0),,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
93,0022000727,129,2,97,1,8:32 PM,2:42,MISS Jackson Tip Layup Shot,,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
94,0022000727,130,4,0,1,8:32 PM,2:41,,,Siakam REBOUND (Off:0 Def:3),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
95,0022000727,131,2,73,1,8:32 PM,2:35,,,MISS VanVleet 1' Driving Reverse Layup,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
96,0022000727,132,4,0,1,8:32 PM,2:32,Hall REBOUND (Off:0 Def:2),,,,,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
97,0022000727,133,1,2,1,8:32 PM,2:29,Williams 25' 3PT Running Jump Shot (7 PTS) (Hall 1 AST),,,30 - 21,-9,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
98,0022000727,135,1,6,1,8:32 PM,2:11,,,Siakam 3' Driving Layup (8 PTS),32 - 21,-11,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
99,0022000727,136,2,6,1,8:32 PM,1:59,MISS Hall 6' Driving Layup,,VanVleet BLOCK (4 BLK),,,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
100,0022000727,138,4,0,1,8:32 PM,1:57,,,VanVleet REBOUND (Off:0 Def:3),,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
101,0022000727,139,2,79,1,8:33 PM,1:40,,,MISS VanVleet 28' 3PT Pullup Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
102,0022000727,140,4,0,1,8:33 PM,1:37,Hall REBOUND (Off:0 Def:3),,,,,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
103,0022000727,141,1,1,1,8:33 PM,1:30,Jackson 28' 3PT Jump Shot (3 PTS) (Hall 2 AST),,,32 - 24,-8,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,1630221,Josh Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
104,0022000727,143,2,79,1,8:33 PM,1:14,,,MISS Flynn 26' 3PT Pullup Jump Shot,,,5,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
105,0022000727,144,4,0,1,8:33 PM,1:11,Bradley REBOUND (Off:1 Def:1),,,,,4,1628396,Tony Bradley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
106,0022000727,145,6,2,1,8:33 PM,1:06,,,Siakam S.FOUL (P2.PN) (K.Mauer),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1628396,Tony Bradley,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
107,0022000727,147,3,11,1,8:34 PM,1:06,Bradley Free Throw 1 of 2 (1 PTS),,,32 - 25,-7,4,1628396,Tony Bradley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
