,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
22,Shot Chart Detail,0021700042,134,1626196,Josh Richardson,1610612748,Miami Heat,1,0,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20171023,MIA,ATL
23,Shot Chart Detail,0021700042,233,1626196,Josh Richardson,1610612748,Miami Heat,2,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,221,1,1,20171023,MIA,ATL
24,Shot Chart Detail,0021700042,317,1626196,Josh Richardson,1610612748,Miami Heat,3,9,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,6,1,0,20171023,MIA,ATL
25,Shot Chart Detail,0021700042,330,1626196,Josh Richardson,1610612748,Miami Heat,3,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,245,1,0,20171023,MIA,ATL
26,Shot Chart Detail,0021700042,478,1626196,Josh Richardson,1610612748,Miami Heat,4,10,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-62,140,1,1,20171023,MIA,ATL
27,Shot Chart Detail,0021700042,518,1626196,Josh Richardson,1610612748,Miami Heat,4,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,219,1,0,20171023,MIA,ATL
28,Shot Chart Detail,0021700042,527,1626196,Josh Richardson,1610612748,Miami Heat,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,179,1,0,20171023,MIA,ATL
29,Shot Chart Detail,0021700042,543,1626196,Josh Richardson,1610612748,Miami Heat,4,6,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20171023,MIA,ATL
30,Shot Chart Detail,0021700042,560,1626196,Josh Richardson,1610612748,Miami Heat,4,5,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20171023,MIA,ATL
31,Shot Chart Detail,0021700042,568,1626196,Josh Richardson,1610612748,Miami Heat,4,4,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20171023,MIA,ATL
32,Shot Chart Detail,0021700042,582,1626196,Josh Richardson,1610612748,Miami Heat,4,3,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20171023,MIA,ATL
33,Shot Chart Detail,0021700042,606,1626196,Josh Richardson,1610612748,Miami Heat,4,1,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,0,20171023,MIA,ATL
34,Shot Chart Detail,0021700059,20,1626196,Josh Richardson,1610612748,Miami Heat,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,0,20171025,MIA,SAS
35,Shot Chart Detail,0021700059,60,1626196,Josh Richardson,1610612748,Miami Heat,1,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,235,1,0,20171025,MIA,SAS
36,Shot Chart Detail,0021700059,170,1626196,Josh Richardson,1610612748,Miami Heat,2,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,44,1,0,20171025,MIA,SAS
37,Shot Chart Detail,0021700059,335,1626196,Josh Richardson,1610612748,Miami Heat,3,9,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-30,150,1,0,20171025,MIA,SAS
38,Shot Chart Detail,0021700059,371,1626196,Josh Richardson,1610612748,Miami Heat,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,209,1,0,20171025,MIA,SAS
39,Shot Chart Detail,0021700059,467,1626196,Josh Richardson,1610612748,Miami Heat,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,256,1,0,20171025,MIA,SAS
40,Shot Chart Detail,0021700059,502,1626196,Josh Richardson,1610612748,Miami Heat,4,8,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,120,1,0,20171025,MIA,SAS
41,Shot Chart Detail,0021700059,526,1626196,Josh Richardson,1610612748,Miami Heat,4,6,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20171025,MIA,SAS
42,Shot Chart Detail,0021700078,32,1626196,Josh Richardson,1610612748,Miami Heat,1,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,23,1,1,20171028,MIA,BOS
43,Shot Chart Detail,0021700078,125,1626196,Josh Richardson,1610612748,Miami Heat,1,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,180,1,1,20171028,MIA,BOS
44,Shot Chart Detail,0021700078,231,1626196,Josh Richardson,1610612748,Miami Heat,2,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-195,96,1,0,20171028,MIA,BOS
45,Shot Chart Detail,0021700078,235,1626196,Josh Richardson,1610612748,Miami Heat,2,4,35,Made Shot,Hook Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,57,1,1,20171028,MIA,BOS
46,Shot Chart Detail,0021700078,254,1626196,Josh Richardson,1610612748,Miami Heat,2,3,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20171028,MIA,BOS
47,Shot Chart Detail,0021700078,264,1626196,Josh Richardson,1610612748,Miami Heat,2,2,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,74,1,1,20171028,MIA,BOS
48,Shot Chart Detail,0021700078,337,1626196,Josh Richardson,1610612748,Miami Heat,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,195,1,0,20171028,MIA,BOS
49,Shot Chart Detail,0021700078,400,1626196,Josh Richardson,1610612748,Miami Heat,3,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,171,1,1,20171028,MIA,BOS
50,Shot Chart Detail,0021700078,416,1626196,Josh Richardson,1610612748,Miami Heat,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,67,1,0,20171028,MIA,BOS
51,Shot Chart Detail,0021700078,557,1626196,Josh Richardson,1610612748,Miami Heat,4,5,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,92,192,1,1,20171028,MIA,BOS
52,Shot Chart Detail,0021700078,565,1626196,Josh Richardson,1610612748,Miami Heat,4,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,103,1,0,20171028,MIA,BOS
53,Shot Chart Detail,0021700093,9,1626196,Josh Richardson,1610612748,Miami Heat,1,11,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,17,1,0,20171030,MIA,MIN
54,Shot Chart Detail,0021700093,13,1626196,Josh Richardson,1610612748,Miami Heat,1,10,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,29,1,1,20171030,MIA,MIN
55,Shot Chart Detail,0021700093,44,1626196,Josh Richardson,1610612748,Miami Heat,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,9,1,0,20171030,MIA,MIN
56,Shot Chart Detail,0021700093,58,1626196,Josh Richardson,1610612748,Miami Heat,1,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,36,1,0,20171030,MIA,MIN
57,Shot Chart Detail,0021700093,75,1626196,Josh Richardson,1610612748,Miami Heat,1,5,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,0,1,1,20171030,MIA,MIN
58,Shot Chart Detail,0021700093,273,1626196,Josh Richardson,1610612748,Miami Heat,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,182,1,0,20171030,MIA,MIN
59,Shot Chart Detail,0021700093,277,1626196,Josh Richardson,1610612748,Miami Heat,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,35,72,1,0,20171030,MIA,MIN
60,Shot Chart Detail,0021700093,357,1626196,Josh Richardson,1610612748,Miami Heat,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,204,1,0,20171030,MIA,MIN
61,Shot Chart Detail,0021700093,367,1626196,Josh Richardson,1610612748,Miami Heat,3,8,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,23,1,0,20171030,MIA,MIN
62,Shot Chart Detail,0021700093,566,1626196,Josh Richardson,1610612748,Miami Heat,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,159,1,0,20171030,MIA,MIN
63,Shot Chart Detail,0021700110,21,1626196,Josh Richardson,1610612748,Miami Heat,1,10,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,32,1,0,20171101,MIA,CHI
64,Shot Chart Detail,0021700110,42,1626196,Josh Richardson,1610612748,Miami Heat,1,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,164,1,1,20171101,MIA,CHI
65,Shot Chart Detail,0021700110,138,1626196,Josh Richardson,1610612748,Miami Heat,1,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,194,1,0,20171101,MIA,CHI
66,Shot Chart Detail,0021700110,205,1626196,Josh Richardson,1610612748,Miami Heat,2,7,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20171101,MIA,CHI
67,Shot Chart Detail,0021700110,312,1626196,Josh Richardson,1610612748,Miami Heat,3,10,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-165,139,1,0,20171101,MIA,CHI
68,Shot Chart Detail,0021700110,351,1626196,Josh Richardson,1610612748,Miami Heat,3,7,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,131,1,0,20171101,MIA,CHI
69,Shot Chart Detail,0021700110,392,1626196,Josh Richardson,1610612748,Miami Heat,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20171101,MIA,CHI
70,Shot Chart Detail,0021700127,54,1626196,Josh Richardson,1610612748,Miami Heat,1,6,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,6,1,1,20171103,DEN,MIA
71,Shot Chart Detail,0021700127,176,1626196,Josh Richardson,1610612748,Miami Heat,2,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,204,1,0,20171103,DEN,MIA
72,Shot Chart Detail,0021700127,362,1626196,Josh Richardson,1610612748,Miami Heat,3,6,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,153,1,0,20171103,DEN,MIA
73,Shot Chart Detail,0021700127,469,1626196,Josh Richardson,1610612748,Miami Heat,4,11,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-88,152,1,0,20171103,DEN,MIA
74,Shot Chart Detail,0021700127,503,1626196,Josh Richardson,1610612748,Miami Heat,4,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,191,1,0,20171103,DEN,MIA
75,Shot Chart Detail,0021700127,507,1626196,Josh Richardson,1610612748,Miami Heat,4,8,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,0,1,0,20171103,DEN,MIA
76,Shot Chart Detail,0021700127,512,1626196,Josh Richardson,1610612748,Miami Heat,4,8,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,1,20171103,DEN,MIA
77,Shot Chart Detail,0021700127,598,1626196,Josh Richardson,1610612748,Miami Heat,4,2,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,188,1,1,20171103,DEN,MIA
78,Shot Chart Detail,0021700137,8,1626196,Josh Richardson,1610612748,Miami Heat,1,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,28,1,0,20171105,LAC,MIA
79,Shot Chart Detail,0021700137,40,1626196,Josh Richardson,1610612748,Miami Heat,1,8,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,6,1,0,20171105,LAC,MIA
80,Shot Chart Detail,0021700137,66,1626196,Josh Richardson,1610612748,Miami Heat,1,7,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,101,1,1,20171105,LAC,MIA
81,Shot Chart Detail,0021700137,102,1626196,Josh Richardson,1610612748,Miami Heat,1,3,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,27,1,0,20171105,LAC,MIA
82,Shot Chart Detail,0021700137,195,1626196,Josh Richardson,1610612748,Miami Heat,2,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,0,20171105,LAC,MIA
83,Shot Chart Detail,0021700137,255,1626196,Josh Richardson,1610612748,Miami Heat,2,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,212,1,1,20171105,LAC,MIA
84,Shot Chart Detail,0021700137,383,1626196,Josh Richardson,1610612748,Miami Heat,3,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,250,1,1,20171105,LAC,MIA
85,Shot Chart Detail,0021700137,459,1626196,Josh Richardson,1610612748,Miami Heat,3,4,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-63,122,1,0,20171105,LAC,MIA
86,Shot Chart Detail,0021700137,597,1626196,Josh Richardson,1610612748,Miami Heat,4,5,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,67,1,0,20171105,LAC,MIA
87,Shot Chart Detail,0021700137,642,1626196,Josh Richardson,1610612748,Miami Heat,4,2,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20171105,LAC,MIA
88,Shot Chart Detail,0021700148,69,1626196,Josh Richardson,1610612748,Miami Heat,1,6,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,108,1,1,20171106,GSW,MIA
89,Shot Chart Detail,0021700148,174,1626196,Josh Richardson,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-59,531,1,0,20171106,GSW,MIA
90,Shot Chart Detail,0021700148,185,1626196,Josh Richardson,1610612748,Miami Heat,2,11,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,-4,1,1,20171106,GSW,MIA
91,Shot Chart Detail,0021700148,189,1626196,Josh Richardson,1610612748,Miami Heat,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-20,1,0,20171106,GSW,MIA
92,Shot Chart Detail,0021700148,207,1626196,Josh Richardson,1610612748,Miami Heat,2,9,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,158,1,1,20171106,GSW,MIA
93,Shot Chart Detail,0021700148,343,1626196,Josh Richardson,1610612748,Miami Heat,2,0,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,27,1,0,20171106,GSW,MIA
94,Shot Chart Detail,0021700148,557,1626196,Josh Richardson,1610612748,Miami Heat,4,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,172,1,0,20171106,GSW,MIA
95,Shot Chart Detail,0021700162,20,1626196,Josh Richardson,1610612748,Miami Heat,1,10,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20171108,PHX,MIA
96,Shot Chart Detail,0021700162,30,1626196,Josh Richardson,1610612748,Miami Heat,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,235,1,0,20171108,PHX,MIA
97,Shot Chart Detail,0021700162,256,1626196,Josh Richardson,1610612748,Miami Heat,2,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,22,1,1,20171108,PHX,MIA
98,Shot Chart Detail,0021700162,340,1626196,Josh Richardson,1610612748,Miami Heat,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,69,1,0,20171108,PHX,MIA
99,Shot Chart Detail,0021700162,590,1626196,Josh Richardson,1610612748,Miami Heat,4,3,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,0,20171108,PHX,MIA
100,Shot Chart Detail,0021700175,39,1626196,Josh Richardson,1610612748,Miami Heat,1,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,1,20171110,UTA,MIA
101,Shot Chart Detail,0021700175,58,1626196,Josh Richardson,1610612748,Miami Heat,1,6,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,79,1,0,20171110,UTA,MIA
102,Shot Chart Detail,0021700175,151,1626196,Josh Richardson,1610612748,Miami Heat,2,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,26,1,0,20171110,UTA,MIA
103,Shot Chart Detail,0021700175,226,1626196,Josh Richardson,1610612748,Miami Heat,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,152,1,0,20171110,UTA,MIA
104,Shot Chart Detail,0021700175,312,1626196,Josh Richardson,1610612748,Miami Heat,3,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,233,1,0,20171110,UTA,MIA
105,Shot Chart Detail,0021700175,329,1626196,Josh Richardson,1610612748,Miami Heat,3,8,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20171110,UTA,MIA
106,Shot Chart Detail,0021700175,592,1626196,Josh Richardson,1610612748,Miami Heat,4,1,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,29,1,1,20171110,UTA,MIA
107,Shot Chart Detail,0021700189,13,1626196,Josh Richardson,1610612748,Miami Heat,1,10,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,56,1,1,20171112,DET,MIA
108,Shot Chart Detail,0021700189,17,1626196,Josh Richardson,1610612748,Miami Heat,1,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,141,1,0,20171112,DET,MIA
109,Shot Chart Detail,0021700189,25,1626196,Josh Richardson,1610612748,Miami Heat,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,131,1,0,20171112,DET,MIA
110,Shot Chart Detail,0021700189,48,1626196,Josh Richardson,1610612748,Miami Heat,1,7,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,52,1,1,20171112,DET,MIA
111,Shot Chart Detail,0021700189,179,1626196,Josh Richardson,1610612748,Miami Heat,2,7,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,164,50,1,0,20171112,DET,MIA
112,Shot Chart Detail,0021700189,195,1626196,Josh Richardson,1610612748,Miami Heat,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,32,1,0,20171112,DET,MIA
