,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
59,Shot Chart Detail,0021700081,560,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-2,1,0,20171028,DAL,PHI
60,Shot Chart Detail,0021700081,589,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20171028,DAL,PHI
61,Shot Chart Detail,0021700098,9,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,11,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,37,1,0,20171030,UTA,DAL
62,Shot Chart Detail,0021700098,17,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20171030,UTA,DAL
63,Shot Chart Detail,0021700098,165,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20171030,UTA,DAL
64,Shot Chart Detail,0021700098,173,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,9,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20171030,UTA,DAL
65,Shot Chart Detail,0021700098,179,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,8,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,0,20171030,UTA,DAL
66,Shot Chart Detail,0021700098,300,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20171030,UTA,DAL
67,Shot Chart Detail,0021700098,596,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,15,1,0,20171030,UTA,DAL
68,Shot Chart Detail,0021700116,31,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20171101,LAC,DAL
69,Shot Chart Detail,0021700116,37,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,254,1,1,20171101,LAC,DAL
70,Shot Chart Detail,0021700116,52,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,205,1,1,20171101,LAC,DAL
71,Shot Chart Detail,0021700116,70,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20171101,LAC,DAL
72,Shot Chart Detail,0021700116,132,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,1,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-141,101,1,0,20171101,LAC,DAL
73,Shot Chart Detail,0021700116,172,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,55,1,0,20171101,LAC,DAL
74,Shot Chart Detail,0021700116,252,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,194,1,0,20171101,LAC,DAL
75,Shot Chart Detail,0021700116,329,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-134,102,1,0,20171101,LAC,DAL
76,Shot Chart Detail,0021700116,333,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20171101,LAC,DAL
77,Shot Chart Detail,0021700116,388,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,185,1,0,20171101,LAC,DAL
78,Shot Chart Detail,0021700116,391,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,10,1,1,20171101,LAC,DAL
79,Shot Chart Detail,0021700116,403,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20171101,LAC,DAL
80,Shot Chart Detail,0021700116,423,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,10,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-143,140,1,0,20171101,LAC,DAL
81,Shot Chart Detail,0021700116,567,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,6,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,0,20171101,LAC,DAL
82,Shot Chart Detail,0021700116,576,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,235,1,0,20171101,LAC,DAL
83,Shot Chart Detail,0021700125,13,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,17,1,0,20171103,DAL,NOP
84,Shot Chart Detail,0021700125,16,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,0,20171103,DAL,NOP
85,Shot Chart Detail,0021700125,27,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,182,121,1,0,20171103,DAL,NOP
86,Shot Chart Detail,0021700125,65,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,220,1,1,20171103,DAL,NOP
87,Shot Chart Detail,0021700125,76,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,94,1,0,20171103,DAL,NOP
88,Shot Chart Detail,0021700125,263,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20171103,DAL,NOP
89,Shot Chart Detail,0021700125,303,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20171103,DAL,NOP
90,Shot Chart Detail,0021700125,307,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-93,163,1,0,20171103,DAL,NOP
91,Shot Chart Detail,0021700125,349,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,-128,442,1,0,20171103,DAL,NOP
92,Shot Chart Detail,0021700125,369,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,9,1,0,20171103,DAL,NOP
93,Shot Chart Detail,0021700125,380,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,246,1,0,20171103,DAL,NOP
94,Shot Chart Detail,0021700125,409,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-15,151,1,0,20171103,DAL,NOP
95,Shot Chart Detail,0021700125,552,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,8,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20171103,DAL,NOP
96,Shot Chart Detail,0021700125,583,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,242,1,0,20171103,DAL,NOP
97,Shot Chart Detail,0021700125,586,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,6,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,13,1,0,20171103,DAL,NOP
98,Shot Chart Detail,0021700125,621,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20171103,DAL,NOP
99,Shot Chart Detail,0021700125,629,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20171103,DAL,NOP
100,Shot Chart Detail,0021700125,632,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,182,1,0,20171103,DAL,NOP
101,Shot Chart Detail,0021700125,646,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20171103,DAL,NOP
102,Shot Chart Detail,0021700125,702,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,251,1,1,20171103,DAL,NOP
103,Shot Chart Detail,0021700134,18,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-93,204,1,0,20171104,MIN,DAL
104,Shot Chart Detail,0021700134,32,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20171104,MIN,DAL
105,Shot Chart Detail,0021700134,627,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,0,20171104,MIN,DAL
