,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
333,202687,"Biyombo, Bismack",Bismack Biyombo,1,2011,2020,bismack_biyombo,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
334,202357,"Bjelica, Nemanja",Nemanja Bjelica,1,2015,2020,nemanja_bjelica,1610612758,Sacramento,Kings,SAC,kings,Y,00
355,202339,"Bledsoe, Eric",Eric Bledsoe,1,2010,2020,eric_bledsoe,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
364,1629129,"Bluiett, Trevon",Trevon Bluiett,1,2018,2020,trevon_bluiett,1610612762,Utah,Jazz,UTA,jazz,Y,01
371,203992,"Bogdanovic, Bogdan",Bogdan Bogdanovic,1,2017,2020,bogdan_bogdanovic,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
372,202711,"Bogdanovic, Bojan",Bojan Bogdanovic,1,2014,2020,bojan_bogdanovic,1610612762,Utah,Jazz,UTA,jazz,Y,00
376,1629626,"Bol, Bol",Bol Bol,1,2019,2020,bol_bol,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
378,1628413,"Bolden, Jonah",Jonah Bolden,0,2018,2019,jonah_bolden,0,,,,,Y,01
379,1629716,"Bolden, Marques",Marques Bolden,1,2019,2020,marques_bolden,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
386,1629648,"Bone, Jordan",Jordan Bone,1,2019,2020,jordan_bone,1610612753,Orlando,Magic,ORL,magic,Y,01
388,1629067,"Bonga, Isaac",Isaac Bonga,1,2018,2020,isaac_bonga,1610612764,Washington,Wizards,WAS,wizards,Y,01
392,1626164,"Booker, Devin",Devin Booker,1,2015,2020,devin_booker,1610612756,Phoenix,Suns,PHX,suns,Y,00
410,1628449,"Boucher, Chris",Chris Boucher,1,2017,2020,chris_boucher,1610612761,Toronto,Raptors,TOR,raptors,Y,01
417,1628968,"Bowen II, Brian",Brian Bowen II,1,2019,2020,brian_bowen_ii,1610612754,Indiana,Pacers,IND,pacers,Y,01
421,1629065,"Bowman, Ky",Ky Bowman,1,2019,2020,ky_bowman,1610612746,LA,Clippers,LAC,clippers,Y,01
436,202340,"Bradley, Avery",Avery Bradley,1,2010,2020,avery_bradley,1610612748,Miami,Heat,MIA,heat,Y,01
443,1628396,"Bradley, Tony",Tony Bradley,1,2017,2020,tony_bradley,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
454,1629714,"Brantley, Jarrell",Jarrell Brantley,1,2019,2020,jarrell_brantley,1610612762,Utah,Jazz,UTA,jazz,Y,01
458,1629649,"Brazdeikis, Ignas",Ignas Brazdeikis,1,2019,2020,ignas_brazdeikis,1610612752,New York,Knicks,NYK,knicks,Y,01
464,201147,"Brewer, Corey",Corey Brewer,0,2007,2019,corey_brewer,0,,,,,Y,00
474,1628969,"Bridges, Mikal",Mikal Bridges,1,2018,2020,mikal_bridges,1610612756,Phoenix,Suns,PHX,suns,Y,00
475,1628970,"Bridges, Miles",Miles Bridges,1,2018,2020,miles_bridges,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
481,1629052,"Brissett, Oshae",Oshae Brissett,1,2019,2020,oshae_brissett,1610612761,Toronto,Raptors,TOR,raptors,Y,01
488,1629151,"Broekhoff, Ryan",Ryan Broekhoff,1,2018,2020,ryan_broekhoff,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
490,1627763,"Brogdon, Malcolm",Malcolm Brogdon,1,2016,2020,malcolm_brogdon,1610612754,Indiana,Pacers,IND,pacers,Y,00
494,1628415,"Brooks, Dillon",Dillon Brooks,1,2017,2020,dillon_brooks,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
503,1628971,"Brown, Bruce",Bruce Brown,1,2018,2020,tmp_bruce_brown,1610612751,Brooklyn,Nets,BKN,nets,Y,01
517,1627759,"Brown, Jaylen",Jaylen Brown,1,2016,2020,jaylen_brown,1610612738,Boston,Celtics,BOS,celtics,Y,00
527,1629650,"Brown, Moses",Moses Brown,1,2019,2020,moses_brown,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
536,1628425,"Brown, Sterling",Sterling Brown,1,2017,2020,sterling_brown,1610612745,Houston,Rockets,HOU,rockets,Y,01
539,1629718,"Brown Jr., Charles",Charles Brown Jr.,1,2019,2020,charles_brown,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
540,1628972,"Brown Jr., Troy",Troy Brown Jr.,1,2018,2020,troy_brown_jr,1610612764,Washington,Wizards,WAS,wizards,Y,01
543,1628973,"Brunson, Jalen",Jalen Brunson,1,2018,2020,jalen_brunson,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
550,1628418,"Bryant, Thomas",Thomas Bryant,1,2017,2020,thomas_bryant,1610612764,Washington,Wizards,WAS,wizards,Y,01
564,203493,"Bullock, Reggie",Reggie Bullock,1,2013,2020,reggie_bullock,1610612752,New York,Knicks,NYK,knicks,Y,01
570,203504,"Burke, Trey",Trey Burke,1,2013,2020,trey_burke,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
572,202692,"Burks, Alec",Alec Burks,1,2011,2020,alec_burks,1610612752,New York,Knicks,NYK,knicks,Y,01
584,1629126,"Burton, Deonte",Deonte Burton,0,2018,2019,deonte_burton,0,,,,,Y,01
596,202710,"Butler, Jimmy",Jimmy Butler,1,2011,2020,jimmy_butler,1610612748,Miami,Heat,MIA,heat,Y,00
608,203998,"Caboclo, Bruno",Bruno Caboclo,1,2014,2020,bruno_caboclo,1610612745,Houston,Rockets,HOU,rockets,Y,01
609,1629719,"Cacok, Devontae",Devontae Cacok,1,2019,2020,davontae_cacok,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
618,203484,"Caldwell-Pope, Kentavious",Kentavious Caldwell-Pope,1,2013,2020,kentavious_caldwell-pope,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
632,1628427,"Cancar, Vlatko",Vlatko Cancar,1,2019,2020,vlatko_cancar,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
635,203991,"Capela, Clint",Clint Capela,1,2014,2020,clint_capela,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
656,201960,"Carroll, DeMarre",DeMarre Carroll,0,2009,2019,demarre_carroll,0,,,,,Y,01
666,1628975,"Carter, Jevon",Jevon Carter,1,2018,2020,jevon_carter,1610612756,Phoenix,Suns,PHX,suns,Y,01
670,1713,"Carter, Vince",Vince Carter,0,1998,2019,vince_carter,0,,,,,Y,00
671,1628976,"Carter Jr., Wendell",Wendell Carter Jr.,1,2018,2020,wendell_carter_jr,1610612741,Chicago,Bulls,CHI,bulls,Y,00
672,203487,"Carter-Williams, Michael",Michael Carter-Williams,1,2013,2020,michael_carter-williams,1610612753,Orlando,Magic,ORL,magic,Y,00
675,1627936,"Caruso, Alex",Alex Caruso,1,2017,2020,alex_caruso,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
684,1626161,"Cauley-Stein, Willie",Willie Cauley-Stein,1,2015,2020,willie_cauley-stein,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
699,2199,"Chandler, Tyson",Tyson Chandler,0,2001,2019,tyson_chandler,0,,,,,Y,00
700,201163,"Chandler, Wilson",Wilson Chandler,0,2007,2019,wilson_chandler,0,,,,,Y,00
707,1629147,"Chealey, Joe",Joe Chealey,0,2018,2019,joe_chealey,0,,,,,Y,01
709,1629597,"Cheatham, Zylan",Zylan Cheatham,0,2019,2019,zylan_cheatham,0,,,,,Y,01
719,1629185,"Chiozza, Chris",Chris Chiozza,1,2018,2020,chris_chiozza,1610612751,Brooklyn,Nets,BKN,nets,Y,01
722,1627737,"Chriss, Marquese",Marquese Chriss,1,2016,2020,marquese_chriss,1610612744,Golden State,Warriors,GSW,warriors,Y,00
735,1629109,"Clark, Gary",Gary Clark,1,2018,2020,gary_clark,1610612753,Orlando,Magic,ORL,magic,Y,01
738,1629634,"Clarke, Brandon",Brandon Clarke,1,2019,2020,brandon_clarke,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
740,203903,"Clarkson, Jordan",Jordan Clarkson,1,2014,2020,jordan_clarkson,1610612762,Utah,Jazz,UTA,jazz,Y,01
744,1629651,"Claxton, Nicolas",Nicolas Claxton,1,2019,2020,nicolas_claxton,1610612751,Brooklyn,Nets,BKN,nets,Y,01
749,1629598,"Clemons, Chris",Chris Clemons,1,2019,2020,chris_clemons,1610612745,Houston,Rockets,HOU,rockets,Y,01
750,1628499,"Cleveland, Antonius",Antonius Cleveland,0,2017,2019,antonius_cleveland,0,,,,,Y,01
757,1629599,"Coffey, Amir",Amir Coffey,1,2019,2020,amir_coffey,1610612746,LA,Clippers,LAC,clippers,Y,01
776,1628381,"Collins, John",John Collins,1,2017,2020,john_collins,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
779,1628380,"Collins, Zach",Zach Collins,1,2017,2020,zach_collins,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
791,201144,"Conley, Mike",Mike Conley,1,2007,2020,mike_conley,1610612762,Utah,Jazz,UTA,jazz,Y,00
794,1626192,"Connaughton, Pat",Pat Connaughton,1,2015,2020,pat_connaughton,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
808,1626188,"Cook, Quinn",Quinn Cook,1,2016,2020,quinn_cook,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
809,1629076,"Cook, Tyler",Tyler Cook,1,2019,2020,tyler_cook,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
838,202326,"Cousins, DeMarcus",DeMarcus Cousins,1,2010,2020,demarcus_cousins,1610612745,Houston,Rockets,HOU,rockets,Y,00
840,203496,"Covington, Robert",Robert Covington,1,2013,2020,robert_covington,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
845,203459,"Crabbe, Allen",Allen Crabbe,0,2013,2019,allen_crabbe,0,,,,,Y,01
846,1628470,"Craig, Torrey",Torrey Craig,1,2017,2020,torrey_craig,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
849,2037,"Crawford, Jamal",Jamal Crawford,0,2000,2019,jamal_crawford,0,,,,,Y,00
871,203109,"Crowder, Jae",Jae Crowder,1,2012,2020,jae_crowder,1610612756,Phoenix,Suns,PHX,suns,Y,01
872,1629633,"Culver, Jarrett",Jarrett Culver,1,2019,2020,jarrett_culver,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
890,203552,"Curry, Seth",Seth Curry,1,2013,2020,seth_curry,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
891,201939,"Curry, Stephen",Stephen Curry,1,2009,2020,stephen_curry,1610612744,Golden State,Warriors,GSW,warriors,Y,00
906,203584,"Daniels, Troy",Troy Daniels,0,2013,2019,troy_daniels,0,,,,,Y,01
921,203076,"Davis, Anthony",Anthony Davis,1,2012,2020,anthony_davis,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
935,202334,"Davis, Ed",Ed Davis,1,2010,2020,ed_davis,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
955,1629056,"Davis, Terence",Terence Davis,1,2019,2020,terence_davis,1610612761,Toronto,Raptors,TOR,raptors,Y,00
975,201942,"DeRozan, DeMar",DeMar DeRozan,1,2009,2020,demar_derozan,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
978,203473,"Dedmon, Dewayne",Dewayne Dedmon,0,2013,2019,dewayne_dedmon,0,,,,,Y,01
990,203521,"Dellavedova, Matthew",Matthew Dellavedova,1,2013,2020,matthew_dellavedova,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
1005,1628978,"DiVincenzo, Donte",Donte DiVincenzo,1,2018,2020,donte_divincenzo,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
1008,1627767,"Diallo, Cheick",Cheick Diallo,0,2016,2019,cheick_diallo,0,,,,,Y,01
1009,1628977,"Diallo, Hamidou",Hamidou Diallo,1,2018,2020,hamidou_diallo,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
1020,203476,"Dieng, Gorgui",Gorgui Dieng,1,2013,2020,gorgui_dieng,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
1029,203915,"Dinwiddie, Spencer",Spencer Dinwiddie,1,2014,2020,spencer_dinwiddie,1610612751,Brooklyn,Nets,BKN,nets,Y,01
1042,1629029,"Doncic, Luka",Luka Doncic,1,2018,2020,luka_don,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
1050,1629652,"Dort, Luguentz",Luguentz Dort,1,2019,2020,luguentz_dort,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
1051,1628422,"Dotson, Damyean",Damyean Dotson,1,2017,2020,damyean_dotson,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
1060,1629635,"Doumbouya, Sekou",Sekou Doumbouya,1,2019,2020,sekou_doumbouya,1610612765,Detroit,Pistons,DET,pistons,Y,01
1067,1628408,"Dozier, PJ",PJ Dozier,1,2017,2020,pj_dozier,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
1069,201609,"Dragic, Goran",Goran Dragic,1,2008,2020,goran_dragic,1610612748,Miami,Heat,MIA,heat,Y,00
1081,203083,"Drummond, Andre",Andre Drummond,1,2012,2020,andre_drummond,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
1087,201162,"Dudley, Jared",Jared Dudley,1,2007,2020,jared_dudley,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1101,1627739,"Dunn, Kris",Kris Dunn,1,2016,2020,kris_dunn,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1105,201142,"Durant, Kevin",Kevin Durant,1,2007,2020,kevin_durant,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1136,1629035,"Edwards, Carsen",Carsen Edwards,1,2019,2020,carsen_edwards,1610612738,Boston,Celtics,BOS,celtics,Y,01
1158,1627740,"Ellenson, Henry",Henry Ellenson,1,2016,2020,henry_ellenson,1610612761,Toronto,Raptors,TOR,raptors,Y,01
1159,201961,"Ellington, Wayne",Wayne Ellington,1,2009,2020,wayne_ellington,1610612765,Detroit,Pistons,DET,pistons,Y,00
1176,203954,"Embiid, Joel",Joel Embiid,1,2014,2020,joel_embiid,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1190,203516,"Ennis III, James",James Ennis III,1,2014,2020,james_ennis iii,1610612753,Orlando,Magic,ORL,magic,Y,01
1199,1629234,"Eubanks, Drew",Drew Eubanks,1,2018,2020,drew_eubanks,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
1203,1628980,"Evans, Jacob",Jacob Evans,0,2018,2019,jacob_evans,0,,,,,Y,01
1213,203957,"Exum, Dante",Dante Exum,1,2014,2020,dante_exum,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
1219,1629605,"Fall, Tacko",Tacko Fall,1,2019,2020,tacko_fall,1610612738,Boston,Celtics,BOS,celtics,Y,01
1230,202324,"Favors, Derrick",Derrick Favors,1,2010,2020,derrick_favors,1610612762,Utah,Jazz,UTA,jazz,Y,00
1240,1626245,"Felicio, Cristiano",Cristiano Felicio,1,2015,2020,cristiano_felicio,1610612741,Chicago,Bulls,CHI,bulls,Y,01
1248,1628390,"Ferguson, Terrance",Terrance Ferguson,1,2017,2020,terrance_ferguson,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
1250,1628981,"Fernando, Bruno",Bruno Fernando,1,2019,2020,bruno_fernando,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
1255,1627812,"Ferrell, Yogi",Yogi Ferrell,0,2016,2019,yogi_ferrell,0,,,,,Y,01
1267,1627827,"Finney-Smith, Dorian",Dorian Finney-Smith,1,2016,2020,dorian_finney-smith,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
1290,1627854,"Forbes, Bryn",Bryn Forbes,1,2016,2020,bryn_forbes,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
1313,203095,"Fournier, Evan",Evan Fournier,1,2012,2020,evan_fournier,1610612753,Orlando,Magic,ORL,magic,Y,00
1317,1628368,"Fox, De'Aaron",De'Aaron Fox,1,2017,2020,de'aaron_fox,1610612758,Sacramento,Kings,SAC,kings,Y,00
1329,1626187,"Frazier, Michael",Michael Frazier,0,2018,2019,michael_frazier,0,,,,,Y,01
1330,204025,"Frazier, Tim",Tim Frazier,0,2014,2019,tim_frazier,0,,,,,Y,01
1333,1628982,"Frazier Jr., Melvin",Melvin Frazier Jr.,0,2018,2019,melvin_frazier_jr,0,,,,,Y,01
1354,1628365,"Fultz, Markelle",Markelle Fultz,1,2017,2020,markelle_fultz,1610612753,Orlando,Magic,ORL,magic,Y,00
1358,1629117,"Gabriel, Wenyen",Wenyen Gabriel,1,2018,2020,wenyen_gabriel,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
1361,1629655,"Gafford, Daniel",Daniel Gafford,1,2019,2020,daniel_gafford,1610612741,Chicago,Bulls,CHI,bulls,Y,01
1370,201568,"Gallinari, Danilo",Danilo Gallinari,1,2008,2020,danilo_gallinari,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1371,204038,"Galloway, Langston",Langston Galloway,1,2014,2020,langston_galloway,1610612756,Phoenix,Suns,PHX,suns,Y,01
1384,1629636,"Garland, Darius",Darius Garland,1,2019,2020,darius_garland,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
1403,201188,"Gasol, Marc",Marc Gasol,1,2008,2020,marc_gasol,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1408,200752,"Gay, Rudy",Rudy Gay,1,2006,2020,rudy_gay,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
1418,202331,"George, Paul",Paul George,1,2010,2020,paul_george,1610612746,LA,Clippers,LAC,clippers,Y,00
1432,201959,"Gibson, Taj",Taj Gibson,0,2009,2019,taj_gibson,0,,,,,Y,00
1436,1628385,"Giles III, Harry",Harry Giles III,1,2017,2020,harry_giles,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
1437,1628983,"Gilgeous-Alexander, Shai",Shai Gilgeous-Alexander,1,2018,2020,shai_gilgeous-alexander,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
1463,203497,"Gobert, Rudy",Rudy Gobert,1,2013,2020,rudy_gobert,1610612762,Utah,Jazz,UTA,jazz,Y,01
1475,1629164,"Goodwin, Brandon",Brandon Goodwin,1,2018,2020,brandon_goodwin,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
1477,203932,"Gordon, Aaron",Aaron Gordon,1,2014,2020,aaron_gordon,1610612753,Orlando,Magic,ORL,magic,Y,00
1480,201569,"Gordon, Eric",Eric Gordon,1,2008,2020,eric_gordon,1610612745,Houston,Rockets,HOU,rockets,Y,00
1489,1628984,"Graham, Devonte'",Devonte' Graham,1,2018,2020,devonte_graham,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
1496,1626203,"Graham, Treveon",Treveon Graham,1,2016,2020,treveon_graham,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
1507,203924,"Grant, Jerami",Jerami Grant,1,2014,2020,jerami_grant,1610612765,Detroit,Pistons,DET,pistons,Y,00
1508,1626170,"Grant, Jerian",Jerian Grant,1,2015,2020,jerian_grant,1610612745,Houston,Rockets,HOU,rockets,Y,01
1520,1627982,"Gray, Josh",Josh Gray,0,2017,2019,josh_gray,0,,,,,Y,01
1528,201980,"Green, Danny",Danny Green,1,2009,2020,danny_green,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
1530,203110,"Green, Draymond",Draymond Green,1,2012,2020,draymond_green,1610612744,Golden State,Warriors,GSW,warriors,Y,00
1532,101123,"Green, Gerald",Gerald Green,1,2005,2020,gerald_green,1610612745,Houston,Rockets,HOU,rockets,Y,01
1533,203210,"Green, JaMychal",JaMychal Green,1,2014,2020,jamychal_green,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
1534,1629750,"Green, Javonte",Javonte Green,1,2019,2020,javonte_green,1610612738,Boston,Celtics,BOS,celtics,Y,00
1535,201145,"Green, Jeff",Jeff Green,1,2007,2020,jeff_green,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1564,201933,"Griffin, Blake",Blake Griffin,1,2009,2020,blake_griffin,1610612765,Detroit,Pistons,DET,pistons,Y,00
1581,1629741,"Guduric, Marko",Marko Guduric,1,2019,2020,marko_guduric,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
1592,1629657,"Guy, Kyle",Kyle Guy,1,2019,2020,kyle_guy,1610612758,Sacramento,Kings,SAC,kings,Y,01
1595,1629060,"Hachimura, Rui",Rui Hachimura,1,2019,2020,rui_hachimura,1610612764,Washington,Wizards,WAS,wizards,Y,00
1615,1628985,"Hall, Devon",Devon Hall,0,2019,2019,devon_hall,0,,,,,Y,01
1616,1629743,"Hall, Donta",Donta Hall,0,2019,2019,donta_hall,0,,,,,Y,01
